1,0,740.0,333.0,50.0,122.0,0.42,-1,-1,-1
1,1,803.0,328.0,42.0,120.0,0.46,-1,-1,-1
1,2,868.0,269.0,85.0,271.0,0.49,-1,-1,-1
1,3,401.0,261.0,107.0,336.0,0.53,-1,-1,-1
1,4,771.0,329.0,47.0,124.0,0.61,-1,-1,-1
1,5,876.0,204.0,103.0,400.0,0.8,-1,-1,-1
1,6,547.0,269.0,98.0,317.0,0.81,-1,-1,-1
1,7,0.0,41.0,340.0,1002.0,0.89,-1,-1,-1
1,8,912.0,150.0,204.0,600.0,0.94,-1,-1,-1
2,0,739.0,328.0,50.0,125.0,0.37,-1,-1,-1
2,1,804.0,325.0,41.0,121.0,0.54,-1,-1,-1
2,2,865.0,258.0,84.0,287.0,0.56,-1,-1,-1
2,3,402.0,270.0,104.0,325.0,0.65,-1,-1,-1
2,4,775.0,325.0,45.0,126.0,0.68,-1,-1,-1
2,5,881.0,216.0,138.0,409.0,0.78,-1,-1,-1
2,6,541.0,270.0,102.0,316.0,0.89,-1,-1,-1
2,7,0.0,48.0,327.0,992.0,0.74,-1,-1,-1
2,8,905.0,148.0,213.0,605.0,0.95,-1,-1,-1
3,0,735.0,330.0,49.0,127.0,0.43,-1,-1,-1
3,1,794.0,328.0,45.0,125.0,0.7,-1,-1,-1
3,2,865.0,249.0,83.0,301.0,0.42,-1,-1,-1
3,3,394.0,271.0,105.0,324.0,0.8,-1,-1,-1
3,5,871.0,229.0,114.0,384.0,0.71,-1,-1,-1
3,6,538.0,272.0,100.0,318.0,0.87,-1,-1,-1
3,7,0.0,99.0,308.0,958.0,0.64,-1,-1,-1
3,8,903.0,150.0,202.0,609.0,0.95,-1,-1,-1
4,0,737.0,330.0,44.0,122.0,0.66,-1,-1,-1
4,1,805.0,323.0,42.0,124.0,0.48,-1,-1,-1
4,2,865.0,257.0,79.0,293.0,0.57,-1,-1,-1
4,3,388.0,270.0,105.0,327.0,0.86,-1,-1,-1
4,5,870.0,211.0,123.0,386.0,0.47,-1,-1,-1
4,6,534.0,271.0,99.0,319.0,0.78,-1,-1,-1
4,7,0.0,22.0,297.0,1022.0,0.62,-1,-1,-1
4,8,897.0,152.0,200.0,601.0,0.95,-1,-1,-1
4,9,688.0,334.0,39.0,110.0,0.41,-1,-1,-1
5,0,738.0,327.0,42.0,121.0,0.64,-1,-1,-1
5,1,790.0,320.0,45.0,127.0,0.72,-1,-1,-1
5,2,865.0,247.0,79.0,301.0,0.64,-1,-1,-1
5,3,378.0,267.0,109.0,332.0,0.78,-1,-1,-1
5,5,877.0,232.0,129.0,429.0,0.78,-1,-1,-1
5,6,528.0,268.0,101.0,321.0,0.81,-1,-1,-1
5,8,892.0,152.0,206.0,612.0,0.94,-1,-1,-1
5,9,686.0,331.0,40.0,112.0,0.37,-1,-1,-1
5,10,808.0,306.0,46.0,140.0,0.43,-1,-1,-1
5,11,955.0,172.0,170.0,472.0,0.44,-1,-1,-1
6,0,735.0,325.0,42.0,121.0,0.72,-1,-1,-1
6,1,788.0,320.0,46.0,126.0,0.85,-1,-1,-1
6,2,862.0,248.0,82.0,331.0,0.74,-1,-1,-1
6,3,370.0,262.0,112.0,335.0,0.81,-1,-1,-1
6,6,524.0,267.0,103.0,324.0,0.76,-1,-1,-1
6,8,884.0,151.0,206.0,617.0,0.96,-1,-1,-1
6,9,684.0,330.0,41.0,113.0,0.5,-1,-1,-1
6,10,816.0,313.0,43.0,133.0,0.52,-1,-1,-1
6,11,994.0,175.0,131.0,463.0,0.4,-1,-1,-1
7,0,734.0,323.0,42.0,123.0,0.76,-1,-1,-1
7,1,787.0,320.0,45.0,127.0,0.87,-1,-1,-1
7,2,860.0,257.0,79.0,307.0,0.8,-1,-1,-1
7,3,364.0,258.0,114.0,342.0,0.91,-1,-1,-1
7,5,862.0,206.0,137.0,413.0,0.59,-1,-1,-1
7,6,517.0,268.0,103.0,327.0,0.81,-1,-1,-1
7,8,880.0,151.0,207.0,612.0,0.96,-1,-1,-1
7,9,684.0,329.0,40.0,117.0,0.5,-1,-1,-1
7,10,814.0,314.0,39.0,131.0,0.6,-1,-1,-1
7,11,965.0,177.0,144.0,474.0,0.41,-1,-1,-1
8,0,732.0,325.0,43.0,125.0,0.85,-1,-1,-1
8,1,786.0,322.0,42.0,124.0,0.88,-1,-1,-1
8,2,857.0,268.0,90.0,307.0,0.84,-1,-1,-1
8,3,360.0,260.0,113.0,342.0,0.92,-1,-1,-1
8,5,858.0,218.0,151.0,392.0,0.67,-1,-1,-1
8,6,511.0,270.0,104.0,327.0,0.87,-1,-1,-1
8,8,872.0,163.0,210.0,602.0,0.96,-1,-1,-1
8,9,680.0,333.0,40.0,118.0,0.6,-1,-1,-1
8,10,818.0,319.0,36.0,124.0,0.69,-1,-1,-1
8,11,1002.0,176.0,122.0,468.0,0.33,-1,-1,-1
8,12,825.0,283.0,54.0,217.0,0.34,-1,-1,-1
9,0,730.0,326.0,42.0,123.0,0.85,-1,-1,-1
9,1,784.0,325.0,42.0,123.0,0.87,-1,-1,-1
9,2,855.0,270.0,88.0,305.0,0.87,-1,-1,-1
9,3,353.0,265.0,113.0,336.0,0.93,-1,-1,-1
9,6,507.0,269.0,104.0,329.0,0.88,-1,-1,-1
9,7,0.0,14.0,232.0,975.0,0.34,-1,-1,-1
9,8,875.0,170.0,203.0,587.0,0.95,-1,-1,-1
9,9,679.0,333.0,41.0,120.0,0.68,-1,-1,-1
9,10,822.0,326.0,36.0,119.0,0.72,-1,-1,-1
9,11,969.0,188.0,136.0,470.0,0.43,-1,-1,-1
10,0,727.0,328.0,40.0,125.0,0.71,-1,-1,-1
10,1,783.0,326.0,43.0,123.0,0.77,-1,-1,-1
10,2,856.0,278.0,83.0,295.0,0.84,-1,-1,-1
10,3,350.0,265.0,114.0,338.0,0.94,-1,-1,-1
10,5,848.0,222.0,148.0,473.0,0.52,-1,-1,-1
10,6,500.0,269.0,108.0,332.0,0.88,-1,-1,-1
10,8,882.0,170.0,195.0,571.0,0.93,-1,-1,-1
10,9,675.0,335.0,41.0,120.0,0.52,-1,-1,-1
10,10,822.0,325.0,36.0,119.0,0.6,-1,-1,-1
10,11,958.0,163.0,144.0,488.0,0.43,-1,-1,-1
11,0,725.0,329.0,40.0,127.0,0.78,-1,-1,-1
11,1,780.0,328.0,44.0,127.0,0.82,-1,-1,-1
11,2,858.0,288.0,78.0,277.0,0.84,-1,-1,-1
11,3,347.0,264.0,116.0,348.0,0.93,-1,-1,-1
11,5,852.0,227.0,130.0,423.0,0.63,-1,-1,-1
11,6,496.0,266.0,111.0,342.0,0.85,-1,-1,-1
11,8,885.0,161.0,192.0,577.0,0.97,-1,-1,-1
11,9,673.0,338.0,40.0,118.0,0.47,-1,-1,-1
11,10,826.0,328.0,38.0,122.0,0.68,-1,-1,-1
11,11,972.0,180.0,138.0,477.0,0.4,-1,-1,-1
12,0,719.0,330.0,41.0,126.0,0.79,-1,-1,-1
12,1,778.0,329.0,44.0,125.0,0.78,-1,-1,-1
12,2,860.0,309.0,69.0,242.0,0.73,-1,-1,-1
12,3,337.0,263.0,120.0,353.0,0.93,-1,-1,-1
12,6,491.0,265.0,114.0,349.0,0.88,-1,-1,-1
12,8,882.0,164.0,195.0,592.0,0.97,-1,-1,-1
12,9,668.0,343.0,38.0,112.0,0.57,-1,-1,-1
12,10,824.0,332.0,37.0,116.0,0.66,-1,-1,-1
12,11,966.0,184.0,142.0,476.0,0.44,-1,-1,-1
12,13,849.0,335.0,44.0,132.0,0.47,-1,-1,-1
13,0,716.0,330.0,43.0,129.0,0.88,-1,-1,-1
13,1,775.0,330.0,44.0,124.0,0.86,-1,-1,-1
13,2,860.0,314.0,67.0,240.0,0.81,-1,-1,-1
13,3,330.0,264.0,120.0,355.0,0.92,-1,-1,-1
13,6,487.0,262.0,119.0,355.0,0.92,-1,-1,-1
13,8,881.0,168.0,197.0,589.0,0.95,-1,-1,-1
13,9,667.0,345.0,37.0,111.0,0.67,-1,-1,-1
13,10,825.0,333.0,37.0,115.0,0.78,-1,-1,-1
13,11,965.0,181.0,142.0,479.0,0.35,-1,-1,-1
13,13,854.0,328.0,45.0,143.0,0.54,-1,-1,-1
14,0,714.0,330.0,45.0,131.0,0.89,-1,-1,-1
14,1,775.0,331.0,44.0,123.0,0.87,-1,-1,-1
14,2,859.0,320.0,76.0,236.0,0.81,-1,-1,-1
14,3,325.0,266.0,123.0,359.0,0.92,-1,-1,-1
14,5,863.0,258.0,141.0,346.0,0.64,-1,-1,-1
14,6,486.0,260.0,117.0,360.0,0.91,-1,-1,-1
14,8,873.0,160.0,203.0,606.0,0.95,-1,-1,-1
14,9,668.0,344.0,37.0,110.0,0.71,-1,-1,-1
14,10,825.0,334.0,38.0,115.0,0.81,-1,-1,-1
14,11,954.0,180.0,147.0,476.0,0.4,-1,-1,-1
