1,0,545.0,432.0,52.0,169.0,0.34,-1,-1,-1
1,1,828.0,419.0,30.0,73.0,0.36,-1,-1,-1
1,2,456.0,420.0,55.0,147.0,0.36,-1,-1,-1
1,3,856.0,414.0,33.0,84.0,0.39,-1,-1,-1
1,4,1228.0,410.0,39.0,109.0,0.41,-1,-1,-1
1,5,762.0,423.0,45.0,140.0,0.41,-1,-1,-1
1,6,1213.0,409.0,40.0,106.0,0.56,-1,-1,-1
1,7,1175.0,411.0,42.0,109.0,0.64,-1,-1,-1
1,8,1369.0,395.0,73.0,228.0,0.74,-1,-1,-1
1,9,631.0,421.0,55.0,175.0,0.8,-1,-1,-1
1,10,681.0,424.0,56.0,178.0,0.87,-1,-1,-1
1,11,1481.0,418.0,66.0,172.0,0.87,-1,-1,-1
1,12,472.0,425.0,68.0,178.0,0.89,-1,-1,-1
1,13,713.0,418.0,70.0,183.0,0.89,-1,-1,-1
1,14,559.0,424.0,61.0,176.0,0.9,-1,-1,-1
1,15,0.0,356.0,362.0,355.0,0.47,-1,-1,-1
2,4,1220.0,413.0,40.0,104.0,0.4,-1,-1,-1
2,5,745.0,428.0,50.0,141.0,0.43,-1,-1,-1
2,7,1170.0,414.0,41.0,103.0,0.46,-1,-1,-1
2,8,1365.0,398.0,70.0,222.0,0.74,-1,-1,-1
2,9,625.0,421.0,49.0,177.0,0.74,-1,-1,-1
2,10,671.0,423.0,63.0,182.0,0.87,-1,-1,-1
2,11,1473.0,420.0,67.0,171.0,0.81,-1,-1,-1
2,12,466.0,429.0,67.0,173.0,0.91,-1,-1,-1
2,13,708.0,423.0,67.0,178.0,0.66,-1,-1,-1
2,14,547.0,431.0,56.0,171.0,0.9,-1,-1,-1
2,15,0.0,346.0,347.0,397.0,0.46,-1,-1,-1
3,0,535.0,431.0,53.0,168.0,0.92,-1,-1,-1
3,3,839.0,413.0,33.0,84.0,0.32,-1,-1,-1
3,4,1215.0,411.0,40.0,104.0,0.5,-1,-1,-1
3,7,1164.0,414.0,41.0,107.0,0.7,-1,-1,-1
3,8,1363.0,399.0,69.0,217.0,0.77,-1,-1,-1
3,9,624.0,419.0,50.0,177.0,0.89,-1,-1,-1
3,10,672.0,416.0,67.0,185.0,0.9,-1,-1,-1
3,11,1464.0,420.0,69.0,176.0,0.83,-1,-1,-1
3,12,458.0,432.0,66.0,170.0,0.91,-1,-1,-1
3,13,702.0,412.0,64.0,176.0,0.31,-1,-1,-1
3,14,569.0,422.0,52.0,174.0,0.92,-1,-1,-1
3,15,0.0,324.0,334.0,405.0,0.36,-1,-1,-1
3,16,1095.0,411.0,36.0,87.0,0.38,-1,-1,-1
3,17,783.0,425.0,32.0,69.0,0.38,-1,-1,-1
4,0,529.0,433.0,54.0,171.0,0.87,-1,-1,-1
4,3,839.0,413.0,34.0,86.0,0.65,-1,-1,-1
4,7,1161.0,418.0,40.0,102.0,0.4,-1,-1,-1
4,8,1360.0,402.0,70.0,218.0,0.81,-1,-1,-1
4,9,618.0,420.0,50.0,176.0,0.85,-1,-1,-1
4,10,667.0,421.0,68.0,184.0,0.9,-1,-1,-1
4,11,1459.0,420.0,70.0,178.0,0.72,-1,-1,-1
4,12,454.0,428.0,65.0,172.0,0.92,-1,-1,-1
4,13,696.0,417.0,63.0,172.0,0.65,-1,-1,-1
4,15,0.0,343.0,323.0,417.0,0.3,-1,-1,-1
4,16,1088.0,413.0,36.0,88.0,0.4,-1,-1,-1
4,17,783.0,421.0,32.0,71.0,0.49,-1,-1,-1
4,18,937.0,384.0,50.0,131.0,0.4,-1,-1,-1
4,19,362.0,379.0,44.0,105.0,0.45,-1,-1,-1
4,20,577.0,422.0,48.0,173.0,0.89,-1,-1,-1
5,0,521.0,434.0,58.0,173.0,0.77,-1,-1,-1
5,6,1186.0,417.0,42.0,106.0,0.38,-1,-1,-1
5,7,1153.0,420.0,40.0,101.0,0.38,-1,-1,-1
5,8,1356.0,409.0,71.0,219.0,0.85,-1,-1,-1
5,9,620.0,421.0,60.0,184.0,0.61,-1,-1,-1
5,10,650.0,419.0,72.0,191.0,0.85,-1,-1,-1
5,11,1443.0,424.0,71.0,175.0,0.84,-1,-1,-1
5,12,444.0,433.0,67.0,176.0,0.9,-1,-1,-1
5,17,779.0,426.0,30.0,68.0,0.33,-1,-1,-1
5,18,924.0,389.0,51.0,137.0,0.38,-1,-1,-1
5,19,351.0,376.0,45.0,118.0,0.52,-1,-1,-1
5,20,567.0,426.0,53.0,176.0,0.65,-1,-1,-1
5,21,1116.0,420.0,36.0,86.0,0.32,-1,-1,-1
5,22,865.0,399.0,30.0,92.0,0.42,-1,-1,-1
5,23,367.0,386.0,40.0,103.0,0.47,-1,-1,-1
6,6,1186.0,416.0,40.0,99.0,0.38,-1,-1,-1
6,7,1155.0,419.0,37.0,93.0,0.35,-1,-1,-1
