1,0,60.0,314.0,214.0,435.0,0.44,-1,-1,-1
1,1,373.0,305.0,174.0,436.0,0.51,-1,-1,-1
1,2,337.0,350.0,500.0,314.0,0.51,-1,-1,-1
2,0,53.0,320.0,237.0,502.0,0.56,-1,-1,-1
2,1,377.0,300.0,177.0,441.0,0.66,-1,-1,-1
2,2,330.0,349.0,468.0,314.0,0.4,-1,-1,-1
3,0,59.0,294.0,234.0,476.0,0.69,-1,-1,-1
3,1,395.0,316.0,170.0,427.0,0.53,-1,-1,-1
3,3,730.0,447.0,55.0,132.0,0.34,-1,-1,-1
3,4,751.0,447.0,56.0,135.0,0.53,-1,-1,-1
4,0,74.0,319.0,232.0,457.0,0.63,-1,-1,-1
4,1,408.0,305.0,168.0,435.0,0.65,-1,-1,-1
4,4,774.0,443.0,55.0,140.0,0.37,-1,-1,-1
5,0,87.0,314.0,245.0,466.0,0.44,-1,-1,-1
5,1,431.0,307.0,173.0,445.0,0.88,-1,-1,-1
6,0,101.0,302.0,248.0,481.0,0.56,-1,-1,-1
6,1,440.0,305.0,176.0,454.0,0.89,-1,-1,-1
6,4,812.0,442.0,60.0,148.0,0.7,-1,-1,-1
6,5,759.0,438.0,53.0,148.0,0.39,-1,-1,-1
6,6,676.0,450.0,60.0,146.0,0.39,-1,-1,-1
6,7,711.0,450.0,61.0,130.0,0.42,-1,-1,-1
7,0,106.0,294.0,249.0,493.0,0.62,-1,-1,-1
7,1,452.0,301.0,178.0,460.0,0.92,-1,-1,-1
7,4,833.0,446.0,56.0,141.0,0.63,-1,-1,-1
7,6,691.0,452.0,62.0,135.0,0.37,-1,-1,-1
8,0,114.0,329.0,276.0,536.0,0.37,-1,-1,-1
8,1,471.0,307.0,181.0,465.0,0.88,-1,-1,-1
8,4,852.0,449.0,56.0,144.0,0.58,-1,-1,-1
9,0,129.0,325.0,281.0,593.0,0.36,-1,-1,-1
9,1,484.0,303.0,183.0,471.0,0.92,-1,-1,-1
9,4,868.0,451.0,54.0,142.0,0.49,-1,-1,-1
9,6,723.0,451.0,63.0,139.0,0.32,-1,-1,-1
10,0,146.0,283.0,271.0,545.0,0.62,-1,-1,-1
10,1,507.0,303.0,183.0,474.0,0.9,-1,-1,-1
10,3,862.0,451.0,51.0,139.0,0.32,-1,-1,-1
10,4,894.0,453.0,54.0,142.0,0.53,-1,-1,-1
10,8,452.0,456.0,59.0,143.0,0.36,-1,-1,-1
11,0,151.0,273.0,273.0,577.0,0.73,-1,-1,-1
11,1,521.0,299.0,189.0,482.0,0.88,-1,-1,-1
11,4,916.0,452.0,56.0,142.0,0.57,-1,-1,-1
11,8,456.0,445.0,68.0,153.0,0.34,-1,-1,-1
11,9,944.0,458.0,52.0,127.0,0.43,-1,-1,-1
12,0,172.0,280.0,274.0,548.0,0.92,-1,-1,-1
12,1,554.0,295.0,191.0,496.0,0.94,-1,-1,-1
12,4,947.0,453.0,56.0,147.0,0.59,-1,-1,-1
13,0,189.0,284.0,269.0,534.0,0.89,-1,-1,-1
13,1,560.0,274.0,209.0,529.0,0.96,-1,-1,-1
13,4,965.0,449.0,58.0,152.0,0.42,-1,-1,-1
13,8,491.0,444.0,75.0,156.0,0.36,-1,-1,-1
14,0,225.0,309.0,271.0,594.0,0.86,-1,-1,-1
14,1,595.0,281.0,206.0,527.0,0.95,-1,-1,-1
14,3,980.0,460.0,54.0,136.0,0.34,-1,-1,-1
14,4,999.0,453.0,57.0,148.0,0.4,-1,-1,-1
15,0,228.0,275.0,284.0,595.0,0.79,-1,-1,-1
15,1,621.0,289.0,209.0,524.0,0.96,-1,-1,-1
15,4,1024.0,451.0,57.0,149.0,0.4,-1,-1,-1
15,10,1048.0,456.0,56.0,150.0,0.47,-1,-1,-1
16,0,239.0,272.0,292.0,605.0,0.85,-1,-1,-1
16,1,637.0,265.0,213.0,543.0,0.96,-1,-1,-1
16,10,1061.0,448.0,63.0,150.0,0.46,-1,-1,-1
17,0,262.0,272.0,274.0,596.0,0.9,-1,-1,-1
17,1,642.0,252.0,232.0,578.0,0.97,-1,-1,-1
18,0,248.0,269.0,288.0,620.0,0.93,-1,-1,-1
18,1,645.0,240.0,243.0,616.0,0.98,-1,-1,-1
18,6,930.0,444.0,64.0,150.0,0.39,-1,-1,-1
18,8,593.0,436.0,72.0,164.0,0.31,-1,-1,-1
18,11,1160.0,399.0,674.0,314.0,0.32,-1,-1,-1
19,0,240.0,251.0,302.0,654.0,0.89,-1,-1,-1
19,1,641.0,222.0,253.0,642.0,0.99,-1,-1,-1
19,8,596.0,437.0,69.0,159.0,0.56,-1,-1,-1
19,11,1107.0,396.0,662.0,312.0,0.33,-1,-1,-1
20,0,227.0,237.0,307.0,681.0,0.86,-1,-1,-1
20,1,637.0,214.0,262.0,661.0,0.98,-1,-1,-1
20,8,593.0,435.0,65.0,153.0,0.36,-1,-1,-1
21,0,205.0,228.0,325.0,706.0,0.88,-1,-1,-1
21,1,636.0,235.0,260.0,625.0,0.95,-1,-1,-1
21,8,592.0,426.0,66.0,162.0,0.58,-1,-1,-1
22,0,200.0,219.0,332.0,728.0,0.94,-1,-1,-1
22,1,644.0,225.0,257.0,626.0,0.96,-1,-1,-1
23,0,198.0,223.0,336.0,746.0,0.91,-1,-1,-1
23,1,648.0,201.0,271.0,665.0,0.99,-1,-1,-1
23,12,835.0,400.0,756.0,324.0,0.35,-1,-1,-1
24,0,193.0,219.0,346.0,755.0,0.76,-1,-1,-1
24,1,655.0,195.0,281.0,688.0,0.98,-1,-1,-1
24,11,1080.0,396.0,802.0,357.0,0.38,-1,-1,-1
24,13,644.0,342.0,171.0,440.0,0.5,-1,-1,-1
25,0,193.0,221.0,357.0,770.0,0.73,-1,-1,-1
25,1,663.0,163.0,298.0,740.0,0.98,-1,-1,-1
25,12,891.0,402.0,841.0,369.0,0.46,-1,-1,-1
26,0,168.0,177.0,372.0,819.0,0.71,-1,-1,-1
26,1,661.0,142.0,305.0,779.0,0.92,-1,-1,-1
26,12,731.0,392.0,917.0,415.0,0.41,-1,-1,-1
27,0,159.0,189.0,392.0,850.0,0.71,-1,-1,-1
27,1,675.0,159.0,307.0,759.0,0.96,-1,-1,-1
27,12,819.0,390.0,843.0,382.0,0.36,-1,-1,-1
28,0,152.0,179.0,402.0,876.0,0.65,-1,-1,-1
28,1,682.0,138.0,305.0,786.0,0.87,-1,-1,-1
29,0,135.0,163.0,411.0,874.0,0.68,-1,-1,-1
29,1,692.0,132.0,329.0,809.0,0.95,-1,-1,-1
30,0,130.0,144.0,412.0,890.0,0.75,-1,-1,-1
30,1,679.0,129.0,351.0,859.0,0.97,-1,-1,-1
31,0,132.0,142.0,431.0,917.0,0.68,-1,-1,-1
31,1,692.0,100.0,357.0,863.0,0.98,-1,-1,-1
32,0,133.0,124.0,424.0,940.0,0.68,-1,-1,-1
32,1,711.0,96.0,373.0,876.0,0.96,-1,-1,-1
32,4,1241.0,435.0,62.0,168.0,0.67,-1,-1,-1
32,14,1211.0,414.0,61.0,180.0,0.59,-1,-1,-1
33,0,147.0,112.0,437.0,937.0,0.58,-1,-1,-1
33,1,739.0,101.0,365.0,886.0,0.98,-1,-1,-1
33,4,1253.0,420.0,68.0,174.0,0.49,-1,-1,-1
34,0,142.0,116.0,459.0,952.0,0.45,-1,-1,-1
34,1,769.0,102.0,360.0,886.0,0.96,-1,-1,-1
34,4,1275.0,421.0,69.0,176.0,0.43,-1,-1,-1
35,0,178.0,117.0,450.0,950.0,0.48,-1,-1,-1
35,1,786.0,80.0,380.0,940.0,0.98,-1,-1,-1
35,4,1304.0,431.0,69.0,174.0,0.5,-1,-1,-1
36,0,190.0,117.0,464.0,957.0,0.48,-1,-1,-1
36,1,820.0,58.0,381.0,974.0,0.98,-1,-1,-1
36,4,1334.0,421.0,76.0,179.0,0.66,-1,-1,-1
37,0,194.0,112.0,470.0,964.0,0.35,-1,-1,-1
37,1,831.0,51.0,395.0,993.0,0.99,-1,-1,-1
37,4,1351.0,423.0,74.0,181.0,0.56,-1,-1,-1
38,0,197.0,107.0,478.0,970.0,0.46,-1,-1,-1
38,1,840.0,52.0,415.0,1011.0,0.99,-1,-1,-1
38,4,1353.0,410.0,74.0,194.0,0.52,-1,-1,-1
39,0,203.0,102.0,479.0,975.0,0.52,-1,-1,-1
39,1,851.0,33.0,419.0,1036.0,0.99,-1,-1,-1
39,4,1359.0,402.0,76.0,199.0,0.44,-1,-1,-1
39,15,1381.0,413.0,88.0,191.0,0.65,-1,-1,-1
40,0,203.0,101.0,485.0,978.0,0.38,-1,-1,-1
40,1,871.0,15.0,417.0,1058.0,0.98,-1,-1,-1
40,15,1395.0,416.0,80.0,189.0,0.43,-1,-1,-1
41,0,193.0,104.0,459.0,976.0,0.36,-1,-1,-1
41,1,880.0,15.0,411.0,1062.0,0.98,-1,-1,-1
41,16,845.0,266.0,352.0,681.0,0.34,-1,-1,-1
42,0,189.0,80.0,475.0,995.0,0.5,-1,-1,-1
42,1,885.0,7.0,407.0,1070.0,0.97,-1,-1,-1
43,0,194.0,78.0,468.0,999.0,0.52,-1,-1,-1
43,1,889.0,5.0,404.0,1073.0,0.97,-1,-1,-1
43,17,393.0,127.0,315.0,799.0,0.37,-1,-1,-1
44,0,208.0,63.0,461.0,1013.0,0.49,-1,-1,-1
44,1,889.0,6.0,423.0,1074.0,0.94,-1,-1,-1
45,0,185.0,46.0,474.0,1034.0,0.39,-1,-1,-1
45,1,892.0,6.0,421.0,1074.0,0.95,-1,-1,-1
46,0,159.0,24.0,506.0,1055.0,0.39,-1,-1,-1
46,1,896.0,2.0,455.0,1075.0,0.93,-1,-1,-1
46,16,846.0,255.0,371.0,724.0,0.32,-1,-1,-1
47,1,891.0,2.0,472.0,1076.0,0.95,-1,-1,-1
47,17,356.0,77.0,347.0,897.0,0.44,-1,-1,-1
48,1,897.0,1.0,482.0,1077.0,0.83,-1,-1,-1
48,17,336.0,52.0,378.0,953.0,0.41,-1,-1,-1
