1,0,1674.0,395.0,140.0,223.0,0.36,-1,-1,-1
1,1,29.0,459.0,96.0,295.0,0.39,-1,-1,-1
1,2,1254.0,502.0,58.0,151.0,0.54,-1,-1,-1
1,3,1281.0,469.0,65.0,187.0,0.6,-1,-1,-1
1,4,1705.0,392.0,154.0,356.0,0.88,-1,-1,-1
2,1,39.0,470.0,110.0,282.0,0.5,-1,-1,-1
2,2,1260.0,494.0,66.0,163.0,0.48,-1,-1,-1
2,3,1286.0,469.0,65.0,189.0,0.67,-1,-1,-1
2,4,1697.0,390.0,163.0,365.0,0.91,-1,-1,-1
2,5,110.0,505.0,84.0,240.0,0.31,-1,-1,-1
2,6,254.0,456.0,89.0,253.0,0.64,-1,-1,-1
3,1,41.0,469.0,111.0,286.0,0.43,-1,-1,-1
3,2,1258.0,499.0,67.0,167.0,0.5,-1,-1,-1
3,3,1289.0,473.0,64.0,187.0,0.67,-1,-1,-1
3,4,1693.0,392.0,167.0,376.0,0.9,-1,-1,-1
3,5,108.0,501.0,87.0,246.0,0.34,-1,-1,-1
3,6,254.0,456.0,89.0,253.0,0.53,-1,-1,-1
4,1,50.0,461.0,110.0,290.0,0.54,-1,-1,-1
4,2,1260.0,496.0,65.0,168.0,0.4,-1,-1,-1
4,3,1294.0,471.0,63.0,190.0,0.75,-1,-1,-1
4,4,1690.0,391.0,163.0,378.0,0.85,-1,-1,-1
4,5,108.0,505.0,88.0,244.0,0.45,-1,-1,-1
4,6,254.0,459.0,91.0,250.0,0.56,-1,-1,-1
5,2,1262.0,498.0,64.0,165.0,0.32,-1,-1,-1
5,3,1297.0,468.0,63.0,192.0,0.66,-1,-1,-1
5,4,1691.0,390.0,165.0,383.0,0.64,-1,-1,-1
5,5,116.0,509.0,79.0,239.0,0.48,-1,-1,-1
5,6,258.0,459.0,91.0,252.0,0.4,-1,-1,-1
5,7,1671.0,170.0,206.0,567.0,0.33,-1,-1,-1
6,1,67.0,462.0,107.0,290.0,0.4,-1,-1,-1
6,2,1267.0,483.0,65.0,177.0,0.35,-1,-1,-1
6,3,1298.0,466.0,65.0,193.0,0.68,-1,-1,-1
6,4,1690.0,390.0,160.0,380.0,0.6,-1,-1,-1
6,5,116.0,505.0,81.0,243.0,0.4,-1,-1,-1
