1,0,700.0,0.0,60.0,148.0,0.43,-1,-1,-1
1,1,1751.0,412.0,79.0,249.0,0.47,-1,-1,-1
1,2,339.0,88.0,63.0,224.0,0.48,-1,-1,-1
1,3,1793.0,200.0,84.0,199.0,0.49,-1,-1,-1
1,4,286.0,98.0,58.0,188.0,0.52,-1,-1,-1
1,5,253.0,372.0,74.0,223.0,0.56,-1,-1,-1
1,6,1356.0,558.0,97.0,255.0,0.62,-1,-1,-1
1,7,206.0,85.0,79.0,201.0,0.64,-1,-1,-1
1,8,223.0,370.0,76.0,226.0,0.65,-1,-1,-1
1,9,414.0,90.0,55.0,168.0,0.72,-1,-1,-1
1,10,98.0,550.0,78.0,242.0,0.72,-1,-1,-1
1,11,482.0,105.0,61.0,186.0,0.75,-1,-1,-1
1,12,1734.0,461.0,73.0,208.0,0.77,-1,-1,-1
1,13,892.0,124.0,68.0,175.0,0.77,-1,-1,-1
1,14,790.0,148.0,64.0,177.0,0.78,-1,-1,-1
1,15,361.0,90.0,66.0,184.0,0.8,-1,-1,-1
1,16,1105.0,199.0,65.0,189.0,0.82,-1,-1,-1
1,17,1045.0,129.0,66.0,184.0,0.83,-1,-1,-1
1,18,374.0,411.0,78.0,233.0,0.85,-1,-1,-1
1,19,538.0,143.0,71.0,176.0,0.89,-1,-1,-1
1,20,1482.0,578.0,146.0,144.0,0.36,-1,-1,-1
1,21,1236.0,76.0,192.0,206.0,0.49,-1,-1,-1
1,22,1530.0,567.0,219.0,168.0,0.69,-1,-1,-1
1,23,1192.0,319.0,268.0,256.0,0.69,-1,-1,-1
2,0,700.0,0.0,60.0,148.0,0.46,-1,-1,-1
2,1,1751.0,397.0,82.0,265.0,0.47,-1,-1,-1
2,2,338.0,87.0,65.0,225.0,0.48,-1,-1,-1
2,3,1797.0,198.0,94.0,200.0,0.49,-1,-1,-1
2,4,285.0,98.0,59.0,188.0,0.56,-1,-1,-1
2,5,252.0,368.0,75.0,228.0,0.5,-1,-1,-1
2,6,1355.0,558.0,97.0,255.0,0.62,-1,-1,-1
2,7,206.0,85.0,79.0,204.0,0.65,-1,-1,-1
2,8,224.0,369.0,78.0,229.0,0.76,-1,-1,-1
2,9,415.0,87.0,56.0,171.0,0.71,-1,-1,-1
2,10,98.0,550.0,78.0,241.0,0.71,-1,-1,-1
2,11,487.0,113.0,59.0,183.0,0.76,-1,-1,-1
2,12,1732.0,461.0,73.0,207.0,0.73,-1,-1,-1
2,13,893.0,126.0,67.0,173.0,0.75,-1,-1,-1
2,14,789.0,147.0,65.0,176.0,0.77,-1,-1,-1
2,15,359.0,88.0,66.0,185.0,0.81,-1,-1,-1
2,16,1101.0,199.0,65.0,192.0,0.65,-1,-1,-1
2,17,1044.0,129.0,65.0,183.0,0.67,-1,-1,-1
2,18,372.0,411.0,81.0,233.0,0.87,-1,-1,-1
2,19,538.0,142.0,70.0,176.0,0.89,-1,-1,-1
2,21,1236.0,72.0,191.0,208.0,0.48,-1,-1,-1
2,22,1538.0,571.0,210.0,163.0,0.72,-1,-1,-1
2,23,1192.0,319.0,268.0,256.0,0.67,-1,-1,-1
2,24,1491.0,458.0,288.0,289.0,0.43,-1,-1,-1
3,2,336.0,86.0,66.0,225.0,0.5,-1,-1,-1
3,3,1793.0,200.0,90.0,200.0,0.46,-1,-1,-1
3,4,284.0,98.0,59.0,188.0,0.54,-1,-1,-1
3,6,1356.0,558.0,98.0,256.0,0.62,-1,-1,-1
3,7,207.0,85.0,78.0,205.0,0.65,-1,-1,-1
3,8,222.0,366.0,82.0,231.0,0.83,-1,-1,-1
3,9,414.0,85.0,56.0,172.0,0.71,-1,-1,-1
3,10,98.0,551.0,78.0,241.0,0.74,-1,-1,-1
3,11,489.0,116.0,58.0,178.0,0.69,-1,-1,-1
3,12,1731.0,461.0,73.0,207.0,0.76,-1,-1,-1
3,13,895.0,127.0,66.0,172.0,0.75,-1,-1,-1
3,14,789.0,148.0,65.0,177.0,0.81,-1,-1,-1
3,15,359.0,87.0,66.0,187.0,0.82,-1,-1,-1
3,16,1098.0,197.0,64.0,192.0,0.61,-1,-1,-1
3,17,1043.0,129.0,64.0,179.0,0.66,-1,-1,-1
3,18,371.0,410.0,81.0,235.0,0.8,-1,-1,-1
3,19,538.0,142.0,69.0,176.0,0.87,-1,-1,-1
3,21,1237.0,70.0,192.0,211.0,0.47,-1,-1,-1
