4,0,1494.0,501.0,28.0,81.0,0.76,-1,-1,-1
4,1,498.0,545.0,37.0,97.0,0.33,-1,-1,-1
4,2,1636.0,550.0,44.0,121.0,0.43,-1,-1,-1
4,3,538.0,544.0,31.0,95.0,0.37,-1,-1,-1
4,4,1451.0,488.0,37.0,90.0,0.84,-1,-1,-1
4,5,961.0,547.0,80.0,63.0,0.48,-1,-1,-1
4,6,1084.0,541.0,117.0,107.0,0.62,-1,-1,-1
5,1,495.0,541.0,37.0,98.0,0.45,-1,-1,-1
5,3,540.0,541.0,31.0,96.0,0.56,-1,-1,-1
5,4,1453.0,492.0,36.0,90.0,0.81,-1,-1,-1
5,5,960.0,547.0,80.0,65.0,0.44,-1,-1,-1
5,6,1086.0,542.0,118.0,108.0,0.68,-1,-1,-1
5,7,1398.0,494.0,29.0,94.0,0.31,-1,-1,-1
5,8,1383.0,501.0,38.0,114.0,0.64,-1,-1,-1
6,1,493.0,546.0,37.0,99.0,0.35,-1,-1,-1
6,2,1647.0,570.0,47.0,121.0,0.36,-1,-1,-1
6,3,538.0,543.0,33.0,100.0,0.47,-1,-1,-1
6,4,1456.0,503.0,36.0,89.0,0.8,-1,-1,-1
6,5,961.0,555.0,82.0,66.0,0.36,-1,-1,-1
6,6,1088.0,548.0,119.0,111.0,0.7,-1,-1,-1
6,8,1395.0,506.0,35.0,112.0,0.34,-1,-1,-1
7,1,492.0,544.0,37.0,101.0,0.36,-1,-1,-1
7,2,1655.0,566.0,49.0,129.0,0.67,-1,-1,-1
7,3,537.0,539.0,34.0,103.0,0.49,-1,-1,-1
7,4,1460.0,502.0,35.0,89.0,0.75,-1,-1,-1
7,5,962.0,551.0,83.0,68.0,0.46,-1,-1,-1
7,6,1089.0,545.0,121.0,114.0,0.82,-1,-1,-1
7,7,1402.0,503.0,28.0,93.0,0.32,-1,-1,-1
7,8,1393.0,510.0,37.0,111.0,0.63,-1,-1,-1
8,1,491.0,547.0,36.0,101.0,0.41,-1,-1,-1
8,2,1665.0,573.0,49.0,130.0,0.61,-1,-1,-1
8,3,534.0,543.0,33.0,103.0,0.54,-1,-1,-1
8,4,1464.0,508.0,34.0,91.0,0.68,-1,-1,-1
8,5,962.0,557.0,84.0,67.0,0.38,-1,-1,-1
8,6,1089.0,548.0,123.0,114.0,0.75,-1,-1,-1
8,8,1394.0,517.0,39.0,112.0,0.71,-1,-1,-1
9,1,491.0,548.0,36.0,101.0,0.52,-1,-1,-1
9,2,1672.0,582.0,50.0,129.0,0.56,-1,-1,-1
9,3,530.0,545.0,33.0,102.0,0.61,-1,-1,-1
9,4,1465.0,514.0,34.0,92.0,0.65,-1,-1,-1
9,5,963.0,559.0,85.0,66.0,0.37,-1,-1,-1
9,6,1091.0,552.0,124.0,114.0,0.68,-1,-1,-1
9,7,1406.0,514.0,27.0,98.0,0.32,-1,-1,-1
9,8,1398.0,524.0,41.0,113.0,0.77,-1,-1,-1
9,9,1510.0,517.0,31.0,84.0,0.58,-1,-1,-1
10,1,489.0,546.0,34.0,100.0,0.57,-1,-1,-1
10,2,1678.0,595.0,50.0,129.0,0.62,-1,-1,-1
10,3,526.0,540.0,33.0,102.0,0.66,-1,-1,-1
10,4,1468.0,522.0,34.0,95.0,0.81,-1,-1,-1
10,5,962.0,563.0,86.0,65.0,0.38,-1,-1,-1
10,6,1091.0,559.0,125.0,114.0,0.66,-1,-1,-1
10,7,1406.0,525.0,27.0,99.0,0.35,-1,-1,-1
10,8,1398.0,534.0,42.0,114.0,0.78,-1,-1,-1
10,9,1509.0,525.0,33.0,87.0,0.6,-1,-1,-1
10,10,578.0,529.0,27.0,74.0,0.43,-1,-1,-1
11,1,488.0,548.0,34.0,100.0,0.64,-1,-1,-1
11,2,1684.0,590.0,52.0,128.0,0.55,-1,-1,-1
11,3,525.0,542.0,33.0,100.0,0.69,-1,-1,-1
11,4,1467.0,518.0,35.0,99.0,0.64,-1,-1,-1
11,5,962.0,560.0,86.0,67.0,0.49,-1,-1,-1
11,6,1092.0,557.0,126.0,116.0,0.72,-1,-1,-1
11,8,1401.0,530.0,41.0,114.0,0.61,-1,-1,-1
11,10,574.0,529.0,28.0,75.0,0.47,-1,-1,-1
11,11,1304.0,573.0,27.0,51.0,0.31,-1,-1,-1
11,12,985.0,497.0,43.0,30.0,0.47,-1,-1,-1
12,1,486.0,550.0,35.0,101.0,0.48,-1,-1,-1
12,2,1690.0,591.0,56.0,129.0,0.7,-1,-1,-1
12,3,524.0,542.0,34.0,100.0,0.52,-1,-1,-1
12,4,1469.0,519.0,34.0,92.0,0.43,-1,-1,-1
