4,0,52.0,464.0,111.0,287.0,0.54,-1,-1,-1
4,1,1260.0,497.0,66.0,168.0,0.4,-1,-1,-1
4,2,1295.0,474.0,64.0,189.0,0.75,-1,-1,-1
4,3,1690.0,395.0,164.0,377.0,0.85,-1,-1,-1
5,1,1261.0,499.0,65.0,166.0,0.32,-1,-1,-1
5,2,1298.0,470.0,63.0,191.0,0.66,-1,-1,-1
5,3,1690.0,394.0,165.0,381.0,0.64,-1,-1,-1
5,4,115.0,509.0,82.0,241.0,0.48,-1,-1,-1
5,5,259.0,459.0,91.0,252.0,0.4,-1,-1,-1
6,0,64.0,461.0,109.0,289.0,0.4,-1,-1,-1
6,2,1300.0,467.0,64.0,192.0,0.68,-1,-1,-1
6,3,1690.0,393.0,162.0,380.0,0.6,-1,-1,-1
6,4,117.0,507.0,82.0,243.0,0.4,-1,-1,-1
6,5,258.0,458.0,89.0,248.0,0.34,-1,-1,-1
7,0,74.0,437.0,107.0,307.0,0.4,-1,-1,-1
7,2,1299.0,470.0,67.0,192.0,0.5,-1,-1,-1
7,3,1689.0,392.0,159.0,377.0,0.68,-1,-1,-1
7,4,115.0,506.0,81.0,242.0,0.34,-1,-1,-1
7,5,264.0,455.0,92.0,247.0,0.35,-1,-1,-1
8,0,90.0,445.0,100.0,307.0,0.32,-1,-1,-1
8,1,1266.0,507.0,63.0,162.0,0.31,-1,-1,-1
8,2,1298.0,470.0,68.0,194.0,0.53,-1,-1,-1
8,3,1688.0,393.0,159.0,378.0,0.62,-1,-1,-1
8,5,268.0,454.0,91.0,242.0,0.35,-1,-1,-1
9,0,101.0,440.0,95.0,311.0,0.31,-1,-1,-1
9,1,1269.0,520.0,59.0,152.0,0.42,-1,-1,-1
9,2,1306.0,467.0,68.0,195.0,0.37,-1,-1,-1
9,3,1688.0,392.0,154.0,369.0,0.69,-1,-1,-1
9,5,271.0,453.0,91.0,243.0,0.46,-1,-1,-1
9,6,0.0,288.0,173.0,575.0,0.73,-1,-1,-1
10,0,101.0,413.0,98.0,333.0,0.32,-1,-1,-1
10,2,1305.0,476.0,67.0,189.0,0.55,-1,-1,-1
10,3,1686.0,392.0,151.0,363.0,0.62,-1,-1,-1
10,5,275.0,453.0,90.0,244.0,0.46,-1,-1,-1
10,6,0.0,283.0,175.0,583.0,0.78,-1,-1,-1
11,1,1271.0,519.0,59.0,150.0,0.35,-1,-1,-1
11,2,1313.0,473.0,66.0,189.0,0.49,-1,-1,-1
11,3,1686.0,391.0,149.0,360.0,0.72,-1,-1,-1
11,5,279.0,454.0,89.0,242.0,0.45,-1,-1,-1
11,6,0.0,275.0,175.0,578.0,0.8,-1,-1,-1
12,0,95.0,377.0,104.0,362.0,0.36,-1,-1,-1
12,2,1317.0,468.0,66.0,192.0,0.61,-1,-1,-1
12,3,1686.0,393.0,149.0,374.0,0.78,-1,-1,-1
12,6,2.0,274.0,179.0,565.0,0.82,-1,-1,-1
13,0,90.0,362.0,110.0,377.0,0.42,-1,-1,-1
13,2,1318.0,467.0,67.0,193.0,0.53,-1,-1,-1
13,3,1686.0,395.0,151.0,391.0,0.77,-1,-1,-1
13,6,5.0,275.0,183.0,538.0,0.8,-1,-1,-1
14,0,95.0,369.0,109.0,375.0,0.35,-1,-1,-1
14,2,1318.0,466.0,69.0,195.0,0.52,-1,-1,-1
14,3,1687.0,393.0,152.0,402.0,0.82,-1,-1,-1
14,5,282.0,457.0,86.0,239.0,0.35,-1,-1,-1
14,6,9.0,274.0,184.0,517.0,0.82,-1,-1,-1
15,0,94.0,362.0,113.0,381.0,0.59,-1,-1,-1
15,2,1318.0,466.0,69.0,194.0,0.67,-1,-1,-1
15,3,1685.0,391.0,152.0,409.0,0.74,-1,-1,-1
15,6,15.0,271.0,184.0,512.0,0.78,-1,-1,-1
16,0,89.0,344.0,118.0,398.0,0.57,-1,-1,-1
16,2,1318.0,465.0,70.0,195.0,0.66,-1,-1,-1
16,3,1684.0,386.0,152.0,408.0,0.77,-1,-1,-1
16,6,10.0,264.0,194.0,533.0,0.63,-1,-1,-1
17,0,91.0,362.0,117.0,384.0,0.56,-1,-1,-1
17,2,1319.0,465.0,69.0,195.0,0.72,-1,-1,-1
17,3,1680.0,380.0,151.0,391.0,0.8,-1,-1,-1
17,6,14.0,267.0,197.0,539.0,0.61,-1,-1,-1
18,0,99.0,375.0,110.0,372.0,0.55,-1,-1,-1
18,2,1323.0,465.0,67.0,195.0,0.6,-1,-1,-1
18,3,1677.0,380.0,151.0,403.0,0.73,-1,-1,-1
18,6,8.0,301.0,198.0,555.0,0.91,-1,-1,-1
19,1,1289.0,507.0,57.0,155.0,0.33,-1,-1,-1
19,2,1327.0,464.0,66.0,196.0,0.5,-1,-1,-1
19,3,1671.0,379.0,150.0,408.0,0.77,-1,-1,-1
19,5,290.0,455.0,91.0,237.0,0.31,-1,-1,-1
19,6,6.0,312.0,202.0,569.0,0.96,-1,-1,-1
20,1,1295.0,524.0,54.0,139.0,0.38,-1,-1,-1
20,2,1329.0,466.0,65.0,195.0,0.45,-1,-1,-1
20,3,1664.0,377.0,152.0,410.0,0.82,-1,-1,-1
20,5,295.0,447.0,94.0,250.0,0.37,-1,-1,-1
20,6,9.0,314.0,210.0,580.0,0.93,-1,-1,-1
21,1,1300.0,522.0,55.0,138.0,0.4,-1,-1,-1
21,2,1329.0,466.0,66.0,194.0,0.45,-1,-1,-1
21,3,1660.0,380.0,154.0,409.0,0.86,-1,-1,-1
21,6,14.0,326.0,218.0,577.0,0.95,-1,-1,-1
21,7,1815.0,445.0,53.0,175.0,0.85,-1,-1,-1
21,8,1856.0,354.0,64.0,334.0,0.44,-1,-1,-1
22,1,1302.0,517.0,56.0,141.0,0.41,-1,-1,-1
22,2,1331.0,466.0,66.0,194.0,0.54,-1,-1,-1
22,3,1656.0,381.0,154.0,409.0,0.82,-1,-1,-1
