4,0,340.0,83.0,64.0,213.0,0.74,-1,-1,-1
4,1,1799.0,198.0,90.0,198.0,0.56,-1,-1,-1
4,2,286.0,98.0,60.0,188.0,0.55,-1,-1,-1
4,3,1355.0,558.0,99.0,255.0,0.62,-1,-1,-1
4,4,206.0,86.0,79.0,206.0,0.61,-1,-1,-1
4,5,220.0,365.0,82.0,233.0,0.81,-1,-1,-1
4,6,414.0,82.0,57.0,172.0,0.76,-1,-1,-1
4,7,98.0,551.0,78.0,242.0,0.71,-1,-1,-1
4,8,490.0,118.0,58.0,178.0,0.67,-1,-1,-1
4,9,1730.0,461.0,74.0,207.0,0.73,-1,-1,-1
4,10,895.0,128.0,66.0,172.0,0.75,-1,-1,-1
4,11,790.0,149.0,65.0,177.0,0.8,-1,-1,-1
4,12,360.0,86.0,65.0,187.0,0.82,-1,-1,-1
4,13,1093.0,198.0,64.0,190.0,0.68,-1,-1,-1
4,14,1041.0,129.0,64.0,178.0,0.68,-1,-1,-1
4,15,372.0,407.0,83.0,237.0,0.79,-1,-1,-1
4,16,539.0,142.0,69.0,176.0,0.87,-1,-1,-1
4,17,1236.0,73.0,192.0,210.0,0.5,-1,-1,-1
4,18,1531.0,567.0,214.0,166.0,0.69,-1,-1,-1
4,19,1193.0,319.0,267.0,257.0,0.73,-1,-1,-1
5,0,338.0,84.0,63.0,206.0,0.75,-1,-1,-1
5,1,1798.0,198.0,87.0,196.0,0.49,-1,-1,-1
5,2,286.0,97.0,59.0,189.0,0.58,-1,-1,-1
5,3,1355.0,558.0,98.0,254.0,0.6,-1,-1,-1
5,4,206.0,86.0,79.0,206.0,0.63,-1,-1,-1
5,5,224.0,365.0,83.0,232.0,0.82,-1,-1,-1
5,6,414.0,81.0,57.0,173.0,0.79,-1,-1,-1
5,7,98.0,551.0,78.0,242.0,0.76,-1,-1,-1
5,8,490.0,109.0,58.0,184.0,0.62,-1,-1,-1
5,9,1729.0,462.0,74.0,207.0,0.71,-1,-1,-1
5,10,894.0,130.0,65.0,170.0,0.75,-1,-1,-1
5,11,789.0,148.0,64.0,177.0,0.81,-1,-1,-1
5,12,364.0,85.0,64.0,187.0,0.84,-1,-1,-1
5,13,1090.0,202.0,66.0,187.0,0.7,-1,-1,-1
5,14,1039.0,129.0,64.0,177.0,0.66,-1,-1,-1
5,15,371.0,406.0,85.0,238.0,0.74,-1,-1,-1
5,16,539.0,142.0,69.0,176.0,0.87,-1,-1,-1
5,17,1235.0,71.0,191.0,210.0,0.46,-1,-1,-1
5,18,1534.0,573.0,211.0,162.0,0.68,-1,-1,-1
5,19,1193.0,319.0,267.0,257.0,0.74,-1,-1,-1
5,20,1492.0,467.0,278.0,287.0,0.44,-1,-1,-1
6,0,341.0,85.0,62.0,202.0,0.8,-1,-1,-1
6,1,1798.0,199.0,84.0,194.0,0.53,-1,-1,-1
6,2,285.0,96.0,58.0,189.0,0.57,-1,-1,-1
6,3,1355.0,558.0,99.0,256.0,0.62,-1,-1,-1
6,4,206.0,88.0,78.0,204.0,0.64,-1,-1,-1
6,5,219.0,366.0,84.0,231.0,0.76,-1,-1,-1
6,6,414.0,81.0,56.0,173.0,0.83,-1,-1,-1
6,7,98.0,550.0,78.0,242.0,0.73,-1,-1,-1
6,8,487.0,99.0,60.0,194.0,0.64,-1,-1,-1
6,9,1729.0,462.0,74.0,206.0,0.71,-1,-1,-1
6,10,894.0,130.0,65.0,170.0,0.77,-1,-1,-1
6,11,790.0,148.0,64.0,177.0,0.77,-1,-1,-1
6,12,362.0,85.0,64.0,188.0,0.88,-1,-1,-1
6,13,1084.0,203.0,70.0,185.0,0.71,-1,-1,-1
6,14,1039.0,130.0,63.0,176.0,0.66,-1,-1,-1
6,15,372.0,404.0,86.0,238.0,0.76,-1,-1,-1
6,16,538.0,144.0,70.0,176.0,0.88,-1,-1,-1
6,17,1234.0,69.0,189.0,211.0,0.5,-1,-1,-1
6,18,1543.0,574.0,205.0,160.0,0.7,-1,-1,-1
6,19,1193.0,319.0,267.0,257.0,0.73,-1,-1,-1
6,20,1494.0,460.0,291.0,290.0,0.41,-1,-1,-1
6,21,1052.0,135.0,78.0,234.0,0.58,-1,-1,-1
7,0,341.0,87.0,62.0,198.0,0.79,-1,-1,-1
7,1,1797.0,199.0,81.0,193.0,0.58,-1,-1,-1
7,2,286.0,95.0,58.0,189.0,0.64,-1,-1,-1
7,3,1355.0,558.0,99.0,255.0,0.62,-1,-1,-1
7,4,207.0,91.0,76.0,202.0,0.66,-1,-1,-1
7,5,217.0,366.0,82.0,229.0,0.79,-1,-1,-1
