4,0,736.0,330.0,46.0,123.0,0.66,-1,-1,-1
4,1,804.0,323.0,43.0,124.0,0.48,-1,-1,-1
4,2,863.0,251.0,80.0,295.0,0.57,-1,-1,-1
4,3,387.0,274.0,105.0,325.0,0.86,-1,-1,-1
4,4,535.0,275.0,99.0,318.0,0.78,-1,-1,-1
4,5,0.0,57.0,300.0,1006.0,0.62,-1,-1,-1
4,6,893.0,151.0,202.0,603.0,0.95,-1,-1,-1
5,0,737.0,327.0,44.0,122.0,0.64,-1,-1,-1
5,1,806.0,315.0,44.0,129.0,0.43,-1,-1,-1
5,2,863.0,246.0,80.0,300.0,0.64,-1,-1,-1
5,3,378.0,271.0,108.0,329.0,0.78,-1,-1,-1
5,4,529.0,272.0,101.0,320.0,0.81,-1,-1,-1
5,6,888.0,154.0,205.0,610.0,0.94,-1,-1,-1
6,0,735.0,324.0,43.0,122.0,0.72,-1,-1,-1
6,1,814.0,315.0,43.0,129.0,0.52,-1,-1,-1
6,2,861.0,251.0,81.0,320.0,0.74,-1,-1,-1
6,3,369.0,266.0,110.0,332.0,0.81,-1,-1,-1
6,4,525.0,270.0,102.0,322.0,0.76,-1,-1,-1
6,6,881.0,155.0,206.0,614.0,0.96,-1,-1,-1
7,0,735.0,322.0,43.0,123.0,0.76,-1,-1,-1
7,1,816.0,316.0,41.0,129.0,0.6,-1,-1,-1
7,2,859.0,257.0,80.0,308.0,0.8,-1,-1,-1
7,3,363.0,262.0,112.0,338.0,0.91,-1,-1,-1
7,4,518.0,270.0,102.0,325.0,0.81,-1,-1,-1
7,6,877.0,155.0,206.0,612.0,0.96,-1,-1,-1
7,7,684.0,329.0,41.0,116.0,0.5,-1,-1,-1
8,0,734.0,322.0,43.0,124.0,0.85,-1,-1,-1
8,1,817.0,319.0,38.0,126.0,0.69,-1,-1,-1
8,2,857.0,269.0,86.0,308.0,0.84,-1,-1,-1
8,3,358.0,262.0,112.0,339.0,0.92,-1,-1,-1
8,4,511.0,271.0,103.0,326.0,0.87,-1,-1,-1
8,6,870.0,163.0,209.0,605.0,0.96,-1,-1,-1
8,7,682.0,331.0,40.0,117.0,0.6,-1,-1,-1
8,8,999.0,177.0,124.0,468.0,0.33,-1,-1,-1
8,9,785.0,321.0,44.0,125.0,0.88,-1,-1,-1
9,0,731.0,324.0,42.0,123.0,0.85,-1,-1,-1
9,1,823.0,324.0,37.0,122.0,0.72,-1,-1,-1
9,2,855.0,274.0,87.0,306.0,0.87,-1,-1,-1
9,3,351.0,265.0,113.0,336.0,0.93,-1,-1,-1
9,4,505.0,271.0,103.0,327.0,0.88,-1,-1,-1
9,5,0.0,16.0,245.0,974.0,0.34,-1,-1,-1
9,6,869.0,170.0,204.0,595.0,0.95,-1,-1,-1
9,7,680.0,333.0,41.0,119.0,0.68,-1,-1,-1
9,8,977.0,186.0,133.0,469.0,0.43,-1,-1,-1
9,9,783.0,323.0,43.0,124.0,0.87,-1,-1,-1
10,0,727.0,326.0,41.0,125.0,0.71,-1,-1,-1
10,1,824.0,325.0,37.0,121.0,0.6,-1,-1,-1
10,2,855.0,281.0,84.0,299.0,0.84,-1,-1,-1
10,3,346.0,266.0,113.0,338.0,0.94,-1,-1,-1
10,4,498.0,271.0,106.0,330.0,0.88,-1,-1,-1
10,6,875.0,170.0,199.0,582.0,0.93,-1,-1,-1
10,7,676.0,335.0,41.0,119.0,0.52,-1,-1,-1
10,8,962.0,171.0,139.0,481.0,0.43,-1,-1,-1
10,9,782.0,326.0,43.0,124.0,0.77,-1,-1,-1
11,0,725.0,328.0,41.0,126.0,0.78,-1,-1,-1
11,1,827.0,328.0,38.0,122.0,0.68,-1,-1,-1
11,2,856.0,289.0,80.0,287.0,0.84,-1,-1,-1
11,3,343.0,267.0,115.0,344.0,0.93,-1,-1,-1
11,4,490.0,271.0,109.0,337.0,0.85,-1,-1,-1
11,6,879.0,163.0,195.0,582.0,0.97,-1,-1,-1
11,7,674.0,338.0,41.0,118.0,0.47,-1,-1,-1
11,8,969.0,179.0,137.0,477.0,0.4,-1,-1,-1
11,9,780.0,328.0,44.0,126.0,0.82,-1,-1,-1
12,0,719.0,330.0,41.0,126.0,0.79,-1,-1,-1
12,1,828.0,331.0,37.0,118.0,0.66,-1,-1,-1
12,3,335.0,266.0,118.0,349.0,0.93,-1,-1,-1
12,4,486.0,270.0,112.0,344.0,0.88,-1,-1,-1
12,6,880.0,166.0,196.0,590.0,0.97,-1,-1,-1
12,7,669.0,342.0,39.0,114.0,0.57,-1,-1,-1
12,8,966.0,184.0,140.0,476.0,0.44,-1,-1,-1
12,9,777.0,329.0,44.0,125.0,0.78,-1,-1,-1
13,0,715.0,330.0,42.0,128.0,0.88,-1,-1,-1
13,1,829.0,331.0,37.0,117.0,0.78,-1,-1,-1
13,2,851.0,307.0,74.0,268.0,0.81,-1,-1,-1
13,3,328.0,267.0,119.0,351.0,0.92,-1,-1,-1
13,4,482.0,267.0,115.0,349.0,0.92,-1,-1,-1
13,6,880.0,168.0,197.0,588.0,0.95,-1,-1,-1
13,7,666.0,345.0,38.0,113.0,0.67,-1,-1,-1
13,8,965.0,183.0,140.0,478.0,0.35,-1,-1,-1
13,9,774.0,331.0,44.0,125.0,0.86,-1,-1,-1
14,0,713.0,330.0,44.0,129.0,0.89,-1,-1,-1
14,1,829.0,332.0,38.0,116.0,0.81,-1,-1,-1
14,2,854.0,318.0,78.0,255.0,0.81,-1,-1,-1
14,3,325.0,267.0,121.0,355.0,0.92,-1,-1,-1
14,4,482.0,265.0,115.0,354.0,0.91,-1,-1,-1
14,6,875.0,163.0,201.0,600.0,0.95,-1,-1,-1
14,7,665.0,346.0,38.0,112.0,0.71,-1,-1,-1
14,8,956.0,182.0,145.0,477.0,0.4,-1,-1,-1
14,9,773.0,332.0,44.0,124.0,0.87,-1,-1,-1
15,0,713.0,331.0,45.0,130.0,0.9,-1,-1,-1
15,1,828.0,333.0,40.0,117.0,0.81,-1,-1,-1
15,3,322.0,269.0,123.0,361.0,0.92,-1,-1,-1
15,4,482.0,264.0,117.0,358.0,0.93,-1,-1,-1
15,6,875.0,159.0,198.0,610.0,0.9,-1,-1,-1
15,7,665.0,347.0,37.0,111.0,0.77,-1,-1,-1
15,8,955.0,181.0,148.0,496.0,0.36,-1,-1,-1
15,9,769.0,333.0,45.0,124.0,0.88,-1,-1,-1
15,10,851.0,333.0,43.0,141.0,0.67,-1,-1,-1
16,0,713.0,330.0,45.0,132.0,0.88,-1,-1,-1
16,1,828.0,335.0,41.0,118.0,0.79,-1,-1,-1
16,3,317.0,271.0,125.0,363.0,0.93,-1,-1,-1
16,4,483.0,265.0,118.0,362.0,0.89,-1,-1,-1
16,6,860.0,156.0,213.0,627.0,0.93,-1,-1,-1
16,7,665.0,348.0,36.0,109.0,0.71,-1,-1,-1
