4,0,496.0,454.0,82.0,257.0,0.37,-1,-1,-1
4,1,1262.0,439.0,40.0,105.0,0.31,-1,-1,-1
4,2,678.0,455.0,51.0,143.0,0.74,-1,-1,-1
4,3,731.0,456.0,43.0,117.0,0.68,-1,-1,-1
4,4,1471.0,423.0,136.0,332.0,0.83,-1,-1,-1
4,5,433.0,446.0,119.0,276.0,0.79,-1,-1,-1
4,6,584.0,444.0,87.0,266.0,0.9,-1,-1,-1
4,7,1343.0,423.0,169.0,361.0,0.96,-1,-1,-1
5,0,499.0,454.0,81.0,257.0,0.49,-1,-1,-1
5,2,677.0,455.0,52.0,142.0,0.81,-1,-1,-1
5,3,731.0,456.0,43.0,118.0,0.75,-1,-1,-1
5,4,1475.0,427.0,128.0,332.0,0.88,-1,-1,-1
5,5,434.0,447.0,118.0,274.0,0.86,-1,-1,-1
5,6,584.0,444.0,87.0,266.0,0.9,-1,-1,-1
5,7,1350.0,423.0,167.0,363.0,0.96,-1,-1,-1
6,0,497.0,455.0,81.0,256.0,0.52,-1,-1,-1
6,1,1261.0,441.0,38.0,104.0,0.38,-1,-1,-1
6,2,677.0,456.0,52.0,142.0,0.77,-1,-1,-1
6,3,731.0,455.0,43.0,118.0,0.65,-1,-1,-1
6,4,1480.0,428.0,119.0,335.0,0.81,-1,-1,-1
6,5,435.0,447.0,118.0,273.0,0.86,-1,-1,-1
6,6,584.0,444.0,87.0,265.0,0.9,-1,-1,-1
6,7,1358.0,422.0,164.0,365.0,0.94,-1,-1,-1
7,0,499.0,452.0,80.0,257.0,0.43,-1,-1,-1
7,1,1260.0,442.0,37.0,103.0,0.36,-1,-1,-1
7,2,677.0,454.0,53.0,143.0,0.72,-1,-1,-1
7,3,731.0,455.0,43.0,116.0,0.65,-1,-1,-1
7,4,1466.0,429.0,125.0,348.0,0.85,-1,-1,-1
7,5,435.0,447.0,117.0,272.0,0.88,-1,-1,-1
7,6,584.0,444.0,87.0,265.0,0.89,-1,-1,-1
7,7,1373.0,423.0,153.0,368.0,0.94,-1,-1,-1
8,0,498.0,452.0,80.0,258.0,0.45,-1,-1,-1
8,1,1258.0,442.0,37.0,100.0,0.39,-1,-1,-1
8,2,676.0,455.0,53.0,142.0,0.74,-1,-1,-1
8,3,731.0,454.0,44.0,115.0,0.7,-1,-1,-1
8,4,1489.0,431.0,114.0,344.0,0.71,-1,-1,-1
8,5,436.0,447.0,117.0,271.0,0.88,-1,-1,-1
8,6,583.0,444.0,87.0,265.0,0.89,-1,-1,-1
8,7,1385.0,422.0,145.0,368.0,0.92,-1,-1,-1
9,0,494.0,453.0,82.0,257.0,0.56,-1,-1,-1
9,1,1256.0,443.0,37.0,101.0,0.52,-1,-1,-1
9,2,676.0,455.0,53.0,143.0,0.72,-1,-1,-1
9,3,731.0,454.0,44.0,115.0,0.67,-1,-1,-1
