4,0,24.0,131.0,80.0,219.0,0.58,-1,-1,-1
4,1,139.0,145.0,55.0,191.0,0.57,-1,-1,-1
5,0,31.0,134.0,82.0,222.0,0.35,-1,-1,-1
5,1,145.0,142.0,57.0,195.0,0.84,-1,-1,-1
6,0,35.0,127.0,83.0,223.0,0.42,-1,-1,-1
6,1,149.0,141.0,57.0,198.0,0.87,-1,-1,-1
7,0,38.0,124.0,83.0,224.0,0.43,-1,-1,-1
7,1,153.0,139.0,58.0,201.0,0.91,-1,-1,-1
8,0,38.0,127.0,86.0,229.0,0.32,-1,-1,-1
8,1,159.0,142.0,59.0,203.0,0.88,-1,-1,-1
9,1,162.0,139.0,60.0,206.0,0.9,-1,-1,-1
9,2,289.0,201.0,18.0,63.0,0.4,-1,-1,-1
10,0,46.0,130.0,86.0,225.0,0.6,-1,-1,-1
10,1,168.0,139.0,60.0,208.0,0.9,-1,-1,-1
10,2,298.0,200.0,18.0,64.0,0.41,-1,-1,-1
11,0,49.0,126.0,89.0,238.0,0.55,-1,-1,-1
11,1,175.0,138.0,61.0,211.0,0.87,-1,-1,-1
11,2,306.0,201.0,18.0,63.0,0.46,-1,-1,-1
12,0,55.0,125.0,90.0,237.0,0.91,-1,-1,-1
12,1,185.0,136.0,62.0,216.0,0.92,-1,-1,-1
12,2,315.0,202.0,18.0,64.0,0.61,-1,-1,-1
13,0,61.0,126.0,90.0,233.0,0.8,-1,-1,-1
13,1,189.0,128.0,67.0,227.0,0.95,-1,-1,-1
13,2,323.0,201.0,19.0,66.0,0.34,-1,-1,-1
14,0,69.0,126.0,90.0,234.0,0.87,-1,-1,-1
14,1,197.0,129.0,67.0,229.0,0.95,-1,-1,-1
14,2,333.0,202.0,19.0,65.0,0.38,-1,-1,-1
15,0,75.0,127.0,92.0,245.0,0.72,-1,-1,-1
15,1,205.0,124.0,69.0,235.0,0.95,-1,-1,-1
15,2,342.0,202.0,19.0,65.0,0.33,-1,-1,-1
16,0,83.0,127.0,92.0,247.0,0.88,-1,-1,-1
16,1,213.0,119.0,70.0,240.0,0.96,-1,-1,-1
17,0,90.0,124.0,89.0,253.0,0.89,-1,-1,-1
17,1,219.0,114.0,74.0,250.0,0.93,-1,-1,-1
18,0,88.0,120.0,93.0,267.0,0.92,-1,-1,-1
18,1,223.0,109.0,77.0,264.0,0.99,-1,-1,-1
19,0,86.0,116.0,97.0,278.0,0.9,-1,-1,-1
19,1,222.0,103.0,80.0,275.0,0.98,-1,-1,-1
20,0,83.0,113.0,99.0,289.0,0.81,-1,-1,-1
20,1,220.0,97.0,84.0,285.0,0.98,-1,-1,-1
21,0,75.0,108.0,104.0,297.0,0.84,-1,-1,-1
21,1,220.0,103.0,84.0,276.0,0.93,-1,-1,-1
21,3,198.0,189.0,22.0,70.0,0.58,-1,-1,-1
22,0,72.0,103.0,107.0,309.0,0.93,-1,-1,-1
