4,0,530.0,431.0,54.0,170.0,0.87,-1,-1,-1
4,1,1160.0,419.0,40.0,102.0,0.4,-1,-1,-1
4,2,1358.0,402.0,69.0,218.0,0.81,-1,-1,-1
4,3,619.0,419.0,49.0,177.0,0.85,-1,-1,-1
4,4,669.0,418.0,68.0,184.0,0.9,-1,-1,-1
4,5,1458.0,421.0,70.0,177.0,0.72,-1,-1,-1
4,6,454.0,426.0,66.0,172.0,0.92,-1,-1,-1
4,7,695.0,412.0,63.0,173.0,0.65,-1,-1,-1
4,8,570.0,423.0,51.0,175.0,0.89,-1,-1,-1
4,9,0.0,342.0,298.0,416.0,0.3,-1,-1,-1
5,0,521.0,434.0,57.0,172.0,0.77,-1,-1,-1
5,1,1153.0,419.0,40.0,102.0,0.38,-1,-1,-1
5,2,1355.0,409.0,70.0,219.0,0.85,-1,-1,-1
5,3,622.0,422.0,57.0,182.0,0.61,-1,-1,-1
5,4,655.0,416.0,70.0,189.0,0.85,-1,-1,-1
5,5,1443.0,423.0,70.0,176.0,0.84,-1,-1,-1
5,6,446.0,425.0,66.0,174.0,0.9,-1,-1,-1
5,8,566.0,427.0,53.0,176.0,0.65,-1,-1,-1
6,0,523.0,432.0,57.0,173.0,0.77,-1,-1,-1
6,1,1154.0,418.0,38.0,96.0,0.35,-1,-1,-1
6,2,1355.0,410.0,71.0,221.0,0.83,-1,-1,-1
6,3,624.0,422.0,59.0,181.0,0.78,-1,-1,-1
6,4,650.0,416.0,73.0,189.0,0.9,-1,-1,-1
6,5,1439.0,425.0,68.0,175.0,0.81,-1,-1,-1
6,6,442.0,428.0,67.0,176.0,0.9,-1,-1,-1
6,8,563.0,427.0,56.0,177.0,0.76,-1,-1,-1
6,9,0.0,297.0,299.0,427.0,0.34,-1,-1,-1
7,0,517.0,434.0,59.0,174.0,0.48,-1,-1,-1
7,2,1356.0,413.0,72.0,225.0,0.75,-1,-1,-1
7,3,592.0,427.0,63.0,180.0,0.42,-1,-1,-1
7,4,647.0,415.0,73.0,191.0,0.81,-1,-1,-1
7,5,1432.0,428.0,69.0,173.0,0.57,-1,-1,-1
7,6,434.0,431.0,71.0,177.0,0.74,-1,-1,-1
8,0,514.0,437.0,59.0,172.0,0.84,-1,-1,-1
8,1,1144.0,426.0,39.0,100.0,0.78,-1,-1,-1
8,2,1356.0,413.0,70.0,224.0,0.9,-1,-1,-1
8,3,584.0,429.0,59.0,179.0,0.72,-1,-1,-1
8,4,641.0,420.0,73.0,192.0,0.92,-1,-1,-1
8,5,1429.0,431.0,69.0,171.0,0.85,-1,-1,-1
8,6,428.0,431.0,69.0,178.0,0.85,-1,-1,-1
8,9,0.0,308.0,300.0,409.0,0.32,-1,-1,-1
9,0,507.0,437.0,60.0,171.0,0.86,-1,-1,-1
9,1,1141.0,428.0,39.0,102.0,0.8,-1,-1,-1
9,2,1359.0,412.0,70.0,225.0,0.87,-1,-1,-1
9,3,581.0,431.0,56.0,176.0,0.76,-1,-1,-1
9,4,639.0,422.0,72.0,193.0,0.92,-1,-1,-1
9,5,1427.0,432.0,68.0,171.0,0.83,-1,-1,-1
9,6,424.0,430.0,69.0,179.0,0.88,-1,-1,-1
9,9,0.0,323.0,298.0,392.0,0.33,-1,-1,-1
10,0,503.0,440.0,60.0,170.0,0.88,-1,-1,-1
10,1,1141.0,429.0,41.0,104.0,0.71,-1,-1,-1
10,2,1362.0,412.0,70.0,222.0,0.86,-1,-1,-1
10,3,580.0,430.0,56.0,177.0,0.67,-1,-1,-1
10,4,636.0,422.0,74.0,197.0,0.91,-1,-1,-1
10,5,1425.0,433.0,66.0,169.0,0.69,-1,-1,-1
10,6,421.0,431.0,69.0,179.0,0.86,-1,-1,-1
10,9,0.0,338.0,289.0,387.0,0.45,-1,-1,-1
11,0,500.0,440.0,58.0,170.0,0.83,-1,-1,-1
11,1,1141.0,429.0,41.0,104.0,0.73,-1,-1,-1
11,2,1362.0,412.0,73.0,222.0,0.86,-1,-1,-1
11,3,580.0,430.0,55.0,177.0,0.59,-1,-1,-1
11,4,634.0,422.0,73.0,198.0,0.87,-1,-1,-1
11,5,1424.0,432.0,63.0,168.0,0.47,-1,-1,-1
11,6,420.0,433.0,69.0,178.0,0.75,-1,-1,-1
11,8,531.0,434.0,57.0,174.0,0.37,-1,-1,-1
11,9,0.0,346.0,282.0,369.0,0.38,-1,-1,-1
11,10,812.0,418.0,34.0,82.0,0.36,-1,-1,-1
11,11,393.0,425.0,57.0,146.0,0.42,-1,-1,-1
11,12,1186.0,426.0,37.0,104.0,0.51,-1,-1,-1
12,0,505.0,441.0,58.0,170.0,0.82,-1,-1,-1
12,1,1143.0,429.0,40.0,102.0,0.68,-1,-1,-1
12,2,1364.0,413.0,74.0,225.0,0.79,-1,-1,-1
12,3,580.0,430.0,55.0,178.0,0.62,-1,-1,-1
12,4,631.0,422.0,72.0,200.0,0.89,-1,-1,-1
12,5,1424.0,431.0,61.0,168.0,0.41,-1,-1,-1
12,6,419.0,431.0,69.0,178.0,0.66,-1,-1,-1
12,9,0.0,347.0,276.0,361.0,0.36,-1,-1,-1
12,12,1185.0,425.0,37.0,102.0,0.51,-1,-1,-1
13,0,500.0,441.0,57.0,170.0,0.8,-1,-1,-1
13,1,1145.0,429.0,39.0,102.0,0.72,-1,-1,-1
13,2,1365.0,413.0,78.0,228.0,0.75,-1,-1,-1
13,3,578.0,431.0,55.0,179.0,0.63,-1,-1,-1
13,4,628.0,421.0,73.0,201.0,0.89,-1,-1,-1
13,5,1419.0,433.0,64.0,184.0,0.36,-1,-1,-1
13,6,416.0,432.0,70.0,178.0,0.73,-1,-1,-1
13,8,521.0,437.0,56.0,172.0,0.34,-1,-1,-1
13,9,0.0,351.0,267.0,366.0,0.39,-1,-1,-1
13,12,1183.0,425.0,36.0,102.0,0.51,-1,-1,-1
14,0,494.0,442.0,57.0,169.0,0.69,-1,-1,-1
14,1,1145.0,428.0,40.0,103.0,0.63,-1,-1,-1
14,2,1366.0,411.0,84.0,232.0,0.67,-1,-1,-1
14,3,571.0,429.0,55.0,182.0,0.71,-1,-1,-1
14,4,623.0,419.0,72.0,205.0,0.92,-1,-1,-1
14,6,412.0,434.0,70.0,177.0,0.82,-1,-1,-1
14,8,525.0,436.0,55.0,173.0,0.71,-1,-1,-1
14,9,0.0,354.0,263.0,361.0,0.37,-1,-1,-1
14,12,1181.0,425.0,38.0,104.0,0.42,-1,-1,-1
15,0,484.0,438.0,60.0,170.0,0.71,-1,-1,-1
15,2,1369.0,409.0,89.0,235.0,0.85,-1,-1,-1
15,3,561.0,426.0,58.0,185.0,0.69,-1,-1,-1
15,4,616.0,418.0,73.0,207.0,0.92,-1,-1,-1
