1,7,1331.0,423.0,156.0,351.0,0.93,-1,-1,-1
1,6,582.0,443.0,88.0,266.0,0.86,-1,-1,-1
1,5,431.0,447.0,120.0,281.0,0.77,-1,-1,-1
1,4,1434.0,429.0,169.0,334.0,0.73,-1,-1,-1
1,3,729.0,455.0,42.0,112.0,0.69,-1,-1,-1
1,2,681.0,451.0,50.0,145.0,0.69,-1,-1,-1
1,1,1266.0,438.0,38.0,104.0,0.46,-1,-1,-1
1,0,490.0,453.0,80.0,259.0,0.34,-1,-1,-1
2,7,1327.0,425.0,162.0,357.0,0.94,-1,-1,-1
2,6,583.0,443.0,88.0,266.0,0.89,-1,-1,-1
2,4,1446.0,430.0,156.0,336.0,0.8,-1,-1,-1
2,2,678.0,454.0,51.0,144.0,0.75,-1,-1,-1
2,5,430.0,447.0,121.0,278.0,0.74,-1,-1,-1
2,3,728.0,454.0,43.0,117.0,0.67,-1,-1,-1
2,1,1263.0,439.0,36.0,104.0,0.39,-1,-1,-1
2,0,482.0,447.0,87.0,263.0,0.38,-1,-1,-1
3,7,1341.0,429.0,166.0,357.0,0.95,-1,-1,-1
3,6,583.0,443.0,88.0,266.0,0.91,-1,-1,-1
3,4,1463.0,427.0,145.0,345.0,0.79,-1,-1,-1
3,5,432.0,447.0,119.0,276.0,0.79,-1,-1,-1
3,2,679.0,454.0,51.0,143.0,0.73,-1,-1,-1
3,3,729.0,455.0,43.0,119.0,0.63,-1,-1,-1
3,0,492.0,453.0,81.0,258.0,0.39,-1,-1,-1
3,1,1263.0,438.0,39.0,104.0,0.34,-1,-1,-1
4,7,1338.0,423.0,170.0,363.0,0.96,-1,-1,-1
4,6,584.0,444.0,87.0,266.0,0.9,-1,-1,-1
4,4,1472.0,425.0,131.0,327.0,0.83,-1,-1,-1
4,5,433.0,448.0,118.0,275.0,0.79,-1,-1,-1
4,2,679.0,454.0,51.0,143.0,0.74,-1,-1,-1
4,3,731.0,456.0,42.0,117.0,0.68,-1,-1,-1
4,0,491.0,456.0,81.0,256.0,0.37,-1,-1,-1
4,1,1262.0,439.0,41.0,105.0,0.31,-1,-1,-1
5,7,1348.0,422.0,167.0,364.0,0.96,-1,-1,-1
5,6,584.0,444.0,87.0,265.0,0.9,-1,-1,-1
5,4,1477.0,429.0,123.0,331.0,0.88,-1,-1,-1
5,5,434.0,448.0,117.0,274.0,0.86,-1,-1,-1
5,2,678.0,455.0,52.0,142.0,0.81,-1,-1,-1
5,3,731.0,456.0,43.0,118.0,0.75,-1,-1,-1
5,0,497.0,454.0,80.0,256.0,0.49,-1,-1,-1
5,8,922.0,451.0,56.0,129.0,0.35,-1,-1,-1
6,7,1357.0,421.0,162.0,366.0,0.94,-1,-1,-1
6,6,585.0,444.0,87.0,265.0,0.9,-1,-1,-1
6,5,434.0,448.0,117.0,271.0,0.86,-1,-1,-1
6,4,1484.0,427.0,111.0,336.0,0.81,-1,-1,-1
6,2,678.0,456.0,53.0,142.0,0.77,-1,-1,-1
6,3,730.0,455.0,43.0,119.0,0.65,-1,-1,-1
6,0,492.0,457.0,80.0,255.0,0.52,-1,-1,-1
6,1,1261.0,440.0,38.0,104.0,0.38,-1,-1,-1
6,8,922.0,453.0,58.0,129.0,0.35,-1,-1,-1
7,7,1376.0,420.0,146.0,371.0,0.94,-1,-1,-1
7,6,584.0,444.0,87.0,265.0,0.89,-1,-1,-1
7,5,434.0,448.0,117.0,272.0,0.88,-1,-1,-1
7,2,677.0,453.0,53.0,143.0,0.72,-1,-1,-1
7,3,731.0,454.0,43.0,115.0,0.65,-1,-1,-1
7,4,1494.0,424.0,98.0,314.0,0.54,-1,-1,-1
7,0,497.0,451.0,79.0,258.0,0.43,-1,-1,-1
7,1,1261.0,442.0,36.0,102.0,0.36,-1,-1,-1
8,7,1388.0,419.0,138.0,370.0,0.92,-1,-1,-1
8,6,583.0,444.0,88.0,265.0,0.89,-1,-1,-1
8,5,435.0,448.0,116.0,269.0,0.88,-1,-1,-1
8,2,677.0,455.0,53.0,141.0,0.74,-1,-1,-1
8,4,1509.0,427.0,95.0,326.0,0.71,-1,-1,-1
8,3,731.0,454.0,44.0,114.0,0.7,-1,-1,-1
8,0,496.0,452.0,80.0,258.0,0.45,-1,-1,-1
8,1,1260.0,441.0,36.0,98.0,0.39,-1,-1,-1
8,8,922.0,449.0,55.0,132.0,0.35,-1,-1,-1
8,9,1376.0,418.0,91.0,284.0,0.34,-1,-1,-1
9,6,582.0,443.0,89.0,265.0,0.88,-1,-1,-1
9,5,439.0,449.0,114.0,266.0,0.85,-1,-1,-1
9,7,1403.0,415.0,127.0,371.0,0.84,-1,-1,-1
9,2,677.0,455.0,54.0,143.0,0.72,-1,-1,-1
9,4,1511.0,422.0,102.0,347.0,0.71,-1,-1,-1
9,3,730.0,455.0,44.0,115.0,0.67,-1,-1,-1
9,11,1377.0,428.0,48.0,150.0,0.58,-1,-1,-1
9,0,491.0,454.0,83.0,257.0,0.56,-1,-1,-1
9,1,1257.0,442.0,38.0,101.0,0.52,-1,-1,-1
9,9,1382.0,428.0,90.0,312.0,0.37,-1,-1,-1
9,10,746.0,465.0,33.0,92.0,0.36,-1,-1,-1
10,6,580.0,443.0,91.0,266.0,0.88,-1,-1,-1
10,7,1413.0,413.0,126.0,373.0,0.86,-1,-1,-1
10,5,438.0,448.0,117.0,267.0,0.83,-1,-1,-1
10,4,1518.0,419.0,104.0,348.0,0.76,-1,-1,-1
10,2,676.0,453.0,54.0,145.0,0.72,-1,-1,-1
10,3,730.0,454.0,45.0,117.0,0.68,-1,-1,-1
10,11,1386.0,434.0,45.0,132.0,0.54,-1,-1,-1
10,1,1257.0,442.0,39.0,103.0,0.49,-1,-1,-1
10,0,487.0,447.0,92.0,263.0,0.46,-1,-1,-1
10,8,920.0,448.0,57.0,135.0,0.37,-1,-1,-1
10,10,749.0,464.0,31.0,90.0,0.31,-1,-1,-1
10,13,1064.0,442.0,52.0,131.0,0.31,-1,-1,-1
10,12,956.0,442.0,46.0,108.0,0.31,-1,-1,-1
11,7,1420.0,412.0,128.0,373.0,0.93,-1,-1,-1
11,6,580.0,443.0,92.0,265.0,0.86,-1,-1,-1
11,5,442.0,449.0,115.0,268.0,0.84,-1,-1,-1
11,3,730.0,454.0,45.0,118.0,0.75,-1,-1,-1
11,2,677.0,454.0,54.0,145.0,0.72,-1,-1,-1
11,4,1526.0,420.0,104.0,347.0,0.71,-1,-1,-1
11,11,1387.0,442.0,43.0,123.0,0.61,-1,-1,-1
11,1,1256.0,442.0,39.0,103.0,0.44,-1,-1,-1
11,15,425.0,456.0,106.0,177.0,0.42,-1,-1,-1
11,10,749.0,466.0,30.0,91.0,0.35,-1,-1,-1
11,8,921.0,448.0,55.0,124.0,0.32,-1,-1,-1
11,12,962.0,446.0,42.0,94.0,0.31,-1,-1,-1
11,14,1015.0,445.0,44.0,114.0,0.31,-1,-1,-1
12,7,1429.0,412.0,126.0,379.0,0.88,-1,-1,-1
12,5,444.0,448.0,115.0,271.0,0.85,-1,-1,-1
12,6,581.0,443.0,91.0,263.0,0.85,-1,-1,-1
12,4,1533.0,420.0,103.0,352.0,0.78,-1,-1,-1
12,3,730.0,454.0,45.0,117.0,0.75,-1,-1,-1
12,2,678.0,454.0,52.0,145.0,0.74,-1,-1,-1
12,1,1255.0,442.0,39.0,103.0,0.49,-1,-1,-1
12,11,1390.0,435.0,46.0,124.0,0.38,-1,-1,-1
12,15,423.0,457.0,104.0,175.0,0.37,-1,-1,-1
12,13,1065.0,438.0,57.0,143.0,0.3,-1,-1,-1
13,4,1517.0,418.0,126.0,369.0,0.92,-1,-1,-1
13,7,1440.0,410.0,132.0,378.0,0.9,-1,-1,-1
13,5,446.0,448.0,116.0,273.0,0.87,-1,-1,-1
13,6,581.0,443.0,91.0,260.0,0.86,-1,-1,-1
13,3,729.0,454.0,45.0,120.0,0.81,-1,-1,-1
13,2,676.0,451.0,54.0,149.0,0.81,-1,-1,-1
13,15,431.0,457.0,104.0,180.0,0.48,-1,-1,-1
13,11,1391.0,436.0,46.0,124.0,0.46,-1,-1,-1
13,1,1255.0,441.0,40.0,104.0,0.46,-1,-1,-1
14,7,1445.0,409.0,130.0,381.0,0.89,-1,-1,-1
14,6,582.0,443.0,91.0,260.0,0.86,-1,-1,-1
14,5,445.0,447.0,116.0,275.0,0.86,-1,-1,-1
14,2,677.0,452.0,54.0,149.0,0.78,-1,-1,-1
14,3,729.0,455.0,44.0,120.0,0.74,-1,-1,-1
