3,0,923.0,453.0,57.0,128.0,0.39,-1,-1,-1
3,1,495.0,459.0,82.0,244.0,0.35,-1,-1,-1
3,2,1264.0,438.0,44.0,110.0,0.33,-1,-1,-1
3,3,730.0,455.0,42.0,117.0,0.68,-1,-1,-1
3,4,679.0,452.0,52.0,145.0,0.73,-1,-1,-1
3,5,1469.0,426.0,134.0,351.0,0.81,-1,-1,-1
3,6,432.0,448.0,119.0,276.0,0.79,-1,-1,-1
3,7,583.0,444.0,88.0,265.0,0.89,-1,-1,-1
3,8,1340.0,423.0,169.0,361.0,0.96,-1,-1,-1
4,0,921.0,453.0,61.0,131.0,0.43,-1,-1,-1
4,1,491.0,461.0,82.0,248.0,0.45,-1,-1,-1
4,2,1263.0,440.0,41.0,107.0,0.32,-1,-1,-1
4,3,731.0,455.0,42.0,117.0,0.75,-1,-1,-1
4,4,678.0,449.0,54.0,148.0,0.79,-1,-1,-1
4,5,1475.0,421.0,125.0,357.0,0.86,-1,-1,-1
4,6,433.0,447.0,118.0,275.0,0.84,-1,-1,-1
4,7,583.0,444.0,87.0,265.0,0.89,-1,-1,-1
4,8,1354.0,421.0,167.0,363.0,0.96,-1,-1,-1
4,9,945.0,447.0,62.0,131.0,0.23,-1,-1,-1
5,0,920.0,452.0,62.0,133.0,0.39,-1,-1,-1
5,1,492.0,459.0,81.0,250.0,0.51,-1,-1,-1
5,2,1264.0,439.0,39.0,107.0,0.39,-1,-1,-1
5,3,731.0,455.0,43.0,116.0,0.74,-1,-1,-1
5,4,677.0,451.0,54.0,147.0,0.77,-1,-1,-1
5,5,1482.0,422.0,115.0,352.0,0.85,-1,-1,-1
5,6,431.0,448.0,120.0,273.0,0.85,-1,-1,-1
5,7,583.0,444.0,88.0,265.0,0.9,-1,-1,-1
5,8,1364.0,416.0,159.0,372.0,0.94,-1,-1,-1
6,0,919.0,451.0,62.0,133.0,0.26,-1,-1,-1
6,1,493.0,458.0,80.0,252.0,0.48,-1,-1,-1
6,2,1264.0,441.0,37.0,105.0,0.4,-1,-1,-1
6,3,731.0,455.0,43.0,115.0,0.69,-1,-1,-1
6,4,676.0,450.0,54.0,148.0,0.7,-1,-1,-1
6,5,1488.0,425.0,106.0,350.0,0.68,-1,-1,-1
6,6,432.0,448.0,119.0,271.0,0.85,-1,-1,-1
6,7,583.0,444.0,88.0,264.0,0.88,-1,-1,-1
6,8,1378.0,418.0,145.0,374.0,0.92,-1,-1,-1
7,0,921.0,448.0,59.0,128.0,0.27,-1,-1,-1
7,1,493.0,458.0,81.0,251.0,0.43,-1,-1,-1
7,2,1264.0,441.0,36.0,104.0,0.4,-1,-1,-1
7,3,730.0,455.0,44.0,115.0,0.7,-1,-1,-1
7,4,677.0,450.0,54.0,146.0,0.69,-1,-1,-1
7,5,1506.0,424.0,100.0,344.0,0.63,-1,-1,-1
7,6,434.0,449.0,117.0,269.0,0.8,-1,-1,-1
7,7,581.0,443.0,89.0,266.0,0.88,-1,-1,-1
7,8,1387.0,410.0,143.0,381.0,0.89,-1,-1,-1
7,9,948.0,443.0,53.0,116.0,0.24,-1,-1,-1
8,1,492.0,453.0,83.0,257.0,0.49,-1,-1,-1
8,2,1258.0,440.0,38.0,105.0,0.49,-1,-1,-1
8,3,730.0,454.0,44.0,118.0,0.68,-1,-1,-1
8,4,678.0,451.0,54.0,145.0,0.65,-1,-1,-1
8,5,1513.0,421.0,101.0,346.0,0.77,-1,-1,-1
8,6,438.0,449.0,114.0,267.0,0.78,-1,-1,-1
8,7,581.0,443.0,90.0,266.0,0.87,-1,-1,-1
8,8,1403.0,412.0,128.0,378.0,0.87,-1,-1,-1
8,9,954.0,447.0,55.0,110.0,0.21,-1,-1,-1
9,0,923.0,450.0,56.0,117.0,0.22,-1,-1,-1
9,1,489.0,450.0,91.0,260.0,0.47,-1,-1,-1
9,2,1257.0,440.0,39.0,106.0,0.44,-1,-1,-1
9,3,730.0,453.0,45.0,118.0,0.65,-1,-1,-1
9,4,681.0,451.0,55.0,147.0,0.67,-1,-1,-1
9,5,1511.0,418.0,110.0,353.0,0.77,-1,-1,-1
9,6,439.0,448.0,116.0,266.0,0.84,-1,-1,-1
9,7,580.0,443.0,91.0,265.0,0.84,-1,-1,-1
9,8,1413.0,412.0,129.0,381.0,0.87,-1,-1,-1
9,9,960.0,449.0,50.0,97.0,0.26,-1,-1,-1
10,0,924.0,450.0,55.0,116.0,0.3,-1,-1,-1
10,1,489.0,449.0,93.0,258.0,0.46,-1,-1,-1
10,2,1257.0,440.0,40.0,106.0,0.45,-1,-1,-1
10,3,730.0,454.0,45.0,120.0,0.72,-1,-1,-1
10,4,679.0,450.0,55.0,150.0,0.66,-1,-1,-1
10,5,1525.0,418.0,104.0,350.0,0.7,-1,-1,-1
10,6,439.0,448.0,117.0,266.0,0.85,-1,-1,-1
10,7,579.0,443.0,92.0,265.0,0.84,-1,-1,-1
10,8,1421.0,410.0,127.0,376.0,0.9,-1,-1,-1
10,9,963.0,450.0,47.0,91.0,0.32,-1,-1,-1
10,10,1386.0,438.0,44.0,130.0,0.53,-1,-1,-1
11,0,922.0,452.0,57.0,122.0,0.2,-1,-1,-1
11,1,487.0,448.0,97.0,257.0,0.46,-1,-1,-1
11,2,1255.0,441.0,40.0,105.0,0.46,-1,-1,-1
11,3,730.0,453.0,45.0,122.0,0.77,-1,-1,-1
11,4,679.0,449.0,54.0,152.0,0.7,-1,-1,-1
11,5,1530.0,419.0,107.0,356.0,0.8,-1,-1,-1
11,6,440.0,447.0,117.0,271.0,0.87,-1,-1,-1
11,7,580.0,443.0,92.0,263.0,0.85,-1,-1,-1
11,8,1430.0,411.0,127.0,380.0,0.86,-1,-1,-1
11,10,1387.0,437.0,46.0,127.0,0.43,-1,-1,-1
11,11,1840.0,424.0,77.0,212.0,0.22,-1,-1,-1
11,12,1061.0,440.0,60.0,146.0,0.21,-1,-1,-1
11,13,748.0,461.0,33.0,96.0,0.28,-1,-1,-1
12,1,495.0,451.0,93.0,258.0,0.32,-1,-1,-1
12,2,1258.0,442.0,39.0,100.0,0.43,-1,-1,-1
12,3,729.0,452.0,46.0,123.0,0.79,-1,-1,-1
12,4,678.0,447.0,54.0,154.0,0.75,-1,-1,-1
12,5,1517.0,418.0,127.0,373.0,0.92,-1,-1,-1
12,6,442.0,446.0,117.0,275.0,0.85,-1,-1,-1
12,7,581.0,444.0,91.0,261.0,0.86,-1,-1,-1
12,8,1441.0,410.0,131.0,378.0,0.88,-1,-1,-1
12,10,1389.0,436.0,47.0,126.0,0.42,-1,-1,-1
12,11,1839.0,423.0,78.0,215.0,0.25,-1,-1,-1
12,14,421.0,455.0,107.0,183.0,0.44,-1,-1,-1
13,0,921.0,450.0,57.0,130.0,0.22,-1,-1,-1
13,1,497.0,451.0,91.0,254.0,0.31,-1,-1,-1
13,2,1258.0,443.0,39.0,97.0,0.41,-1,-1,-1
13,3,729.0,452.0,45.0,125.0,0.73,-1,-1,-1
13,4,678.0,447.0,54.0,155.0,0.71,-1,-1,-1
13,5,1530.0,417.0,139.0,375.0,0.74,-1,-1,-1
