6,0,526.0,430.0,54.0,176.0,0.77,-1,-1,-1
6,1,1356.0,409.0,72.0,224.0,0.83,-1,-1,-1
6,2,630.0,419.0,58.0,183.0,0.78,-1,-1,-1
6,3,657.0,412.0,63.0,192.0,0.9,-1,-1,-1
6,4,1437.0,424.0,67.0,174.0,0.81,-1,-1,-1
6,5,442.0,428.0,68.0,178.0,0.9,-1,-1,-1
6,6,565.0,425.0,61.0,177.0,0.76,-1,-1,-1
7,0,521.0,432.0,55.0,175.0,0.48,-1,-1,-1
7,1,1355.0,412.0,73.0,230.0,0.75,-1,-1,-1
7,3,651.0,411.0,64.0,194.0,0.81,-1,-1,-1
7,4,1432.0,429.0,66.0,171.0,0.57,-1,-1,-1
7,5,435.0,431.0,68.0,179.0,0.74,-1,-1,-1
7,6,571.0,427.0,61.0,177.0,0.42,-1,-1,-1
8,0,519.0,437.0,54.0,172.0,0.84,-1,-1,-1
8,1,1355.0,412.0,72.0,225.0,0.9,-1,-1,-1
8,2,627.0,421.0,58.0,186.0,0.4,-1,-1,-1
8,3,644.0,419.0,65.0,195.0,0.92,-1,-1,-1
8,4,1430.0,432.0,66.0,169.0,0.85,-1,-1,-1
8,5,427.0,430.0,69.0,180.0,0.85,-1,-1,-1
8,6,576.0,429.0,60.0,177.0,0.72,-1,-1,-1
9,1,1358.0,411.0,72.0,227.0,0.87,-1,-1,-1
9,3,642.0,421.0,66.0,195.0,0.92,-1,-1,-1
9,4,1428.0,432.0,66.0,169.0,0.83,-1,-1,-1
9,5,423.0,429.0,69.0,181.0,0.88,-1,-1,-1
9,6,578.0,433.0,59.0,173.0,0.76,-1,-1,-1
10,0,507.0,440.0,54.0,170.0,0.88,-1,-1,-1
10,1,1363.0,412.0,70.0,219.0,0.86,-1,-1,-1
10,3,638.0,419.0,68.0,201.0,0.91,-1,-1,-1
10,4,1426.0,434.0,65.0,167.0,0.69,-1,-1,-1
10,5,421.0,432.0,69.0,180.0,0.86,-1,-1,-1
10,6,578.0,432.0,59.0,177.0,0.67,-1,-1,-1
11,0,502.0,440.0,54.0,170.0,0.83,-1,-1,-1
11,1,1363.0,413.0,71.0,222.0,0.86,-1,-1,-1
11,3,635.0,420.0,69.0,202.0,0.87,-1,-1,-1
11,4,1424.0,433.0,64.0,166.0,0.47,-1,-1,-1
11,5,421.0,434.0,68.0,177.0,0.75,-1,-1,-1
11,6,578.0,431.0,59.0,177.0,0.59,-1,-1,-1
12,0,509.0,441.0,54.0,170.0,0.82,-1,-1,-1
12,1,1364.0,412.0,73.0,228.0,0.79,-1,-1,-1
12,3,631.0,420.0,69.0,203.0,0.89,-1,-1,-1
12,4,1423.0,431.0,63.0,166.0,0.41,-1,-1,-1
12,5,419.0,433.0,68.0,178.0,0.66,-1,-1,-1
12,6,578.0,431.0,59.0,180.0,0.62,-1,-1,-1
13,0,501.0,441.0,54.0,170.0,0.8,-1,-1,-1
13,1,1366.0,411.0,76.0,233.0,0.75,-1,-1,-1
13,3,629.0,419.0,70.0,204.0,0.89,-1,-1,-1
13,5,416.0,433.0,69.0,178.0,0.73,-1,-1,-1
13,6,578.0,430.0,60.0,181.0,0.63,-1,-1,-1
13,7,1183.0,424.0,35.0,101.0,0.51,-1,-1,-1
13,8,1148.0,429.0,38.0,100.0,0.72,-1,-1,-1
13,9,0.0,358.0,282.0,363.0,0.39,-1,-1,-1
14,0,494.0,442.0,54.0,168.0,0.69,-1,-1,-1
14,1,1369.0,409.0,79.0,237.0,0.67,-1,-1,-1
14,3,622.0,416.0,72.0,210.0,0.92,-1,-1,-1
14,5,413.0,436.0,68.0,176.0,0.82,-1,-1,-1
14,6,569.0,427.0,60.0,185.0,0.71,-1,-1,-1
14,7,1181.0,423.0,37.0,105.0,0.42,-1,-1,-1
14,8,1149.0,426.0,39.0,103.0,0.63,-1,-1,-1
14,9,0.0,359.0,276.0,355.0,0.37,-1,-1,-1
15,0,485.0,436.0,56.0,171.0,0.71,-1,-1,-1
15,1,1374.0,405.0,81.0,240.0,0.85,-1,-1,-1
15,3,615.0,415.0,73.0,212.0,0.92,-1,-1,-1
15,5,405.0,432.0,70.0,179.0,0.83,-1,-1,-1
15,6,558.0,423.0,62.0,188.0,0.69,-1,-1,-1
15,8,1150.0,422.0,39.0,102.0,0.46,-1,-1,-1
15,9,0.0,363.0,265.0,342.0,0.41,-1,-1,-1
16,0,479.0,435.0,58.0,172.0,0.82,-1,-1,-1
16,1,1373.0,404.0,84.0,244.0,0.87,-1,-1,-1
16,3,610.0,415.0,73.0,213.0,0.82,-1,-1,-1
16,5,396.0,432.0,70.0,178.0,0.86,-1,-1,-1
16,6,555.0,424.0,61.0,188.0,0.77,-1,-1,-1
17,0,472.0,436.0,59.0,172.0,0.75,-1,-1,-1
17,1,1372.0,406.0,86.0,247.0,0.87,-1,-1,-1
17,3,598.0,414.0,75.0,217.0,0.79,-1,-1,-1
17,5,391.0,437.0,70.0,176.0,0.82,-1,-1,-1
17,10,1118.0,422.0,43.0,102.0,0.48,-1,-1,-1
18,0,470.0,438.0,61.0,174.0,0.76,-1,-1,-1
18,1,1370.0,406.0,90.0,257.0,0.82,-1,-1,-1
18,3,595.0,413.0,74.0,215.0,0.87,-1,-1,-1
18,5,380.0,436.0,71.0,178.0,0.63,-1,-1,-1
18,7,1158.0,422.0,35.0,98.0,0.37,-1,-1,-1
18,9,0.0,366.0,246.0,347.0,0.33,-1,-1,-1
18,10,1117.0,422.0,41.0,99.0,0.57,-1,-1,-1
19,0,468.0,439.0,63.0,175.0,0.77,-1,-1,-1
19,1,1369.0,407.0,90.0,258.0,0.75,-1,-1,-1
19,3,587.0,418.0,72.0,207.0,0.84,-1,-1,-1
19,5,373.0,435.0,73.0,181.0,0.69,-1,-1,-1
19,7,1144.0,419.0,37.0,102.0,0.43,-1,-1,-1
19,10,1113.0,418.0,42.0,102.0,0.47,-1,-1,-1
19,11,500.0,430.0,59.0,181.0,0.58,-1,-1,-1
20,0,444.0,445.0,61.0,173.0,0.68,-1,-1,-1
20,1,1362.0,411.0,91.0,264.0,0.63,-1,-1,-1
20,3,569.0,425.0,76.0,218.0,0.9,-1,-1,-1
20,5,358.0,438.0,73.0,184.0,0.76,-1,-1,-1
20,6,527.0,434.0,61.0,189.0,0.66,-1,-1,-1
20,7,1138.0,424.0,38.0,105.0,0.34,-1,-1,-1
20,10,1099.0,422.0,44.0,107.0,0.47,-1,-1,-1
20,11,482.0,441.0,58.0,176.0,0.75,-1,-1,-1
21,0,434.0,446.0,61.0,171.0,0.46,-1,-1,-1
21,1,1352.0,412.0,92.0,269.0,0.68,-1,-1,-1
21,3,562.0,431.0,76.0,216.0,0.8,-1,-1,-1
21,5,349.0,441.0,71.0,178.0,0.73,-1,-1,-1
21,6,527.0,438.0,60.0,189.0,0.59,-1,-1,-1
