6,0,498.0,456.0,78.0,254.0,0.52,-1,-1,-1
6,1,679.0,456.0,50.0,141.0,0.77,-1,-1,-1
6,2,730.0,455.0,45.0,119.0,0.65,-1,-1,-1
6,3,1459.0,428.0,161.0,337.0,0.81,-1,-1,-1
6,4,435.0,448.0,116.0,270.0,0.86,-1,-1,-1
6,5,584.0,445.0,87.0,264.0,0.9,-1,-1,-1
6,6,1359.0,419.0,164.0,368.0,0.94,-1,-1,-1
7,0,499.0,451.0,79.0,258.0,0.43,-1,-1,-1
7,1,677.0,454.0,50.0,143.0,0.72,-1,-1,-1
7,2,732.0,455.0,43.0,114.0,0.65,-1,-1,-1
7,3,1470.0,427.0,143.0,305.0,0.54,-1,-1,-1
7,4,435.0,447.0,116.0,271.0,0.88,-1,-1,-1
7,5,584.0,444.0,87.0,265.0,0.89,-1,-1,-1
7,6,1369.0,419.0,164.0,374.0,0.94,-1,-1,-1
8,0,498.0,451.0,79.0,258.0,0.45,-1,-1,-1
8,1,677.0,455.0,50.0,141.0,0.74,-1,-1,-1
8,2,732.0,454.0,43.0,113.0,0.7,-1,-1,-1
8,3,1482.0,427.0,148.0,324.0,0.71,-1,-1,-1
8,4,436.0,448.0,115.0,268.0,0.88,-1,-1,-1
8,5,583.0,444.0,87.0,265.0,0.89,-1,-1,-1
8,6,1380.0,419.0,161.0,371.0,0.92,-1,-1,-1
9,0,494.0,454.0,80.0,257.0,0.56,-1,-1,-1
9,1,677.0,455.0,51.0,143.0,0.72,-1,-1,-1
9,2,731.0,454.0,43.0,115.0,0.67,-1,-1,-1
9,3,1484.0,422.0,156.0,350.0,0.71,-1,-1,-1
9,4,440.0,449.0,113.0,264.0,0.85,-1,-1,-1
9,5,582.0,443.0,88.0,265.0,0.88,-1,-1,-1
9,6,1391.0,415.0,159.0,373.0,0.84,-1,-1,-1
10,0,492.0,446.0,83.0,264.0,0.46,-1,-1,-1
10,1,677.0,453.0,52.0,146.0,0.72,-1,-1,-1
10,2,731.0,453.0,44.0,117.0,0.68,-1,-1,-1
10,3,1495.0,421.0,152.0,350.0,0.76,-1,-1,-1
10,4,441.0,448.0,115.0,266.0,0.83,-1,-1,-1
10,5,581.0,442.0,88.0,266.0,0.88,-1,-1,-1
10,6,1401.0,414.0,157.0,374.0,0.86,-1,-1,-1
11,1,677.0,453.0,52.0,145.0,0.72,-1,-1,-1
11,2,731.0,454.0,45.0,119.0,0.75,-1,-1,-1
11,3,1505.0,420.0,148.0,348.0,0.71,-1,-1,-1
11,4,444.0,449.0,115.0,268.0,0.84,-1,-1,-1
11,5,581.0,443.0,88.0,265.0,0.86,-1,-1,-1
11,6,1411.0,414.0,155.0,374.0,0.93,-1,-1,-1
11,7,1255.0,442.0,37.0,104.0,0.44,-1,-1,-1
12,0,510.0,448.0,70.0,218.0,0.33,-1,-1,-1
12,1,678.0,454.0,52.0,145.0,0.74,-1,-1,-1
12,2,731.0,454.0,44.0,117.0,0.75,-1,-1,-1
12,3,1512.0,420.0,146.0,354.0,0.78,-1,-1,-1
12,4,446.0,447.0,116.0,271.0,0.85,-1,-1,-1
12,5,583.0,443.0,88.0,262.0,0.85,-1,-1,-1
12,6,1419.0,413.0,155.0,381.0,0.88,-1,-1,-1
12,7,1254.0,442.0,36.0,103.0,0.49,-1,-1,-1
13,1,676.0,450.0,54.0,150.0,0.81,-1,-1,-1
13,2,730.0,453.0,46.0,120.0,0.81,-1,-1,-1
13,3,1505.0,417.0,153.0,374.0,0.92,-1,-1,-1
13,4,448.0,447.0,117.0,274.0,0.87,-1,-1,-1
13,5,583.0,443.0,87.0,259.0,0.86,-1,-1,-1
13,6,1435.0,412.0,153.0,379.0,0.9,-1,-1,-1
13,7,1254.0,441.0,37.0,104.0,0.46,-1,-1,-1
14,1,677.0,451.0,54.0,149.0,0.78,-1,-1,-1
14,2,729.0,455.0,45.0,120.0,0.74,-1,-1,-1
14,3,1494.0,407.0,160.0,390.0,0.77,-1,-1,-1
14,4,448.0,446.0,118.0,275.0,0.86,-1,-1,-1
14,5,584.0,443.0,87.0,259.0,0.86,-1,-1,-1
14,6,1440.0,410.0,152.0,382.0,0.89,-1,-1,-1
14,7,1254.0,441.0,37.0,104.0,0.47,-1,-1,-1
14,8,1397.0,435.0,40.0,123.0,0.46,-1,-1,-1
15,1,676.0,453.0,54.0,150.0,0.84,-1,-1,-1
15,2,728.0,453.0,46.0,122.0,0.82,-1,-1,-1
15,3,1533.0,420.0,139.0,344.0,0.37,-1,-1,-1
15,4,447.0,446.0,119.0,279.0,0.85,-1,-1,-1
15,5,583.0,442.0,88.0,261.0,0.88,-1,-1,-1
15,6,1457.0,412.0,157.0,390.0,0.85,-1,-1,-1
15,7,1254.0,442.0,37.0,103.0,0.47,-1,-1,-1
15,8,1398.0,432.0,41.0,123.0,0.39,-1,-1,-1
16,1,676.0,452.0,53.0,147.0,0.83,-1,-1,-1
16,2,728.0,453.0,46.0,123.0,0.84,-1,-1,-1
16,3,1560.0,429.0,125.0,314.0,0.5,-1,-1,-1
16,4,449.0,447.0,119.0,279.0,0.86,-1,-1,-1
16,5,583.0,442.0,89.0,262.0,0.89,-1,-1,-1
16,6,1460.0,418.0,158.0,389.0,0.9,-1,-1,-1
16,7,1253.0,442.0,37.0,102.0,0.47,-1,-1,-1
16,8,1400.0,430.0,41.0,124.0,0.36,-1,-1,-1
16,9,426.0,455.0,116.0,198.0,0.39,-1,-1,-1
17,1,675.0,452.0,52.0,146.0,0.77,-1,-1,-1
17,2,726.0,455.0,46.0,124.0,0.74,-1,-1,-1
17,4,453.0,446.0,119.0,281.0,0.85,-1,-1,-1
17,5,581.0,440.0,91.0,266.0,0.88,-1,-1,-1
17,6,1462.0,416.0,164.0,400.0,0.94,-1,-1,-1
17,7,1253.0,444.0,37.0,100.0,0.48,-1,-1,-1
17,8,1404.0,435.0,42.0,124.0,0.39,-1,-1,-1
17,9,419.0,457.0,129.0,224.0,0.35,-1,-1,-1
18,1,673.0,450.0,52.0,147.0,0.73,-1,-1,-1
18,2,725.0,454.0,46.0,125.0,0.69,-1,-1,-1
18,3,1574.0,431.0,131.0,330.0,0.66,-1,-1,-1
18,4,452.0,450.0,117.0,276.0,0.8,-1,-1,-1
18,5,581.0,438.0,92.0,269.0,0.9,-1,-1,-1
18,6,1458.0,415.0,163.0,388.0,0.93,-1,-1,-1
18,7,1252.0,445.0,37.0,100.0,0.52,-1,-1,-1
18,8,1405.0,440.0,41.0,119.0,0.37,-1,-1,-1
19,1,671.0,447.0,53.0,150.0,0.7,-1,-1,-1
19,2,723.0,455.0,47.0,127.0,0.64,-1,-1,-1
19,3,1585.0,433.0,141.0,350.0,0.77,-1,-1,-1
19,4,456.0,449.0,116.0,275.0,0.83,-1,-1,-1
19,5,583.0,438.0,93.0,270.0,0.9,-1,-1,-1
19,6,1490.0,414.0,177.0,398.0,0.95,-1,-1,-1
19,7,1253.0,446.0,36.0,99.0,0.52,-1,-1,-1
20,1,670.0,450.0,52.0,147.0,0.73,-1,-1,-1
20,2,719.0,458.0,46.0,125.0,0.57,-1,-1,-1
20,4,460.0,452.0,114.0,269.0,0.69,-1,-1,-1
20,5,585.0,437.0,93.0,270.0,0.88,-1,-1,-1
20,6,1526.0,417.0,181.0,401.0,0.87,-1,-1,-1
20,7,1252.0,446.0,36.0,99.0,0.51,-1,-1,-1
21,1,673.0,452.0,50.0,145.0,0.78,-1,-1,-1
21,2,717.0,460.0,46.0,123.0,0.64,-1,-1,-1
21,3,1593.0,416.0,159.0,389.0,0.79,-1,-1,-1
21,4,462.0,450.0,114.0,269.0,0.69,-1,-1,-1
