6,0,492.0,545.0,39.0,102.0,0.35,-1,-1,-1
6,1,537.0,540.0,34.0,103.0,0.47,-1,-1,-1
6,2,1500.0,506.0,33.0,83.0,0.62,-1,-1,-1
6,3,1456.0,504.0,36.0,88.0,0.8,-1,-1,-1
6,4,958.0,553.0,89.0,68.0,0.36,-1,-1,-1
6,5,1086.0,545.0,124.0,115.0,0.7,-1,-1,-1
7,0,490.0,541.0,40.0,105.0,0.36,-1,-1,-1
7,1,535.0,535.0,36.0,108.0,0.49,-1,-1,-1
7,2,1506.0,508.0,34.0,85.0,0.66,-1,-1,-1
7,3,1460.0,502.0,37.0,90.0,0.75,-1,-1,-1
7,4,958.0,549.0,91.0,70.0,0.46,-1,-1,-1
7,5,1086.0,541.0,128.0,119.0,0.82,-1,-1,-1
7,6,1398.0,506.0,36.0,96.0,0.32,-1,-1,-1
8,0,490.0,547.0,39.0,103.0,0.41,-1,-1,-1
8,1,532.0,542.0,35.0,105.0,0.54,-1,-1,-1
8,2,1506.0,511.0,34.0,85.0,0.48,-1,-1,-1
8,3,1463.0,508.0,37.0,93.0,0.68,-1,-1,-1
8,4,961.0,557.0,87.0,67.0,0.38,-1,-1,-1
8,5,1089.0,550.0,124.0,115.0,0.75,-1,-1,-1
8,7,1395.0,519.0,37.0,113.0,0.71,-1,-1,-1
9,0,489.0,548.0,38.0,102.0,0.52,-1,-1,-1
9,1,529.0,545.0,34.0,102.0,0.61,-1,-1,-1
9,2,1510.0,517.0,34.0,85.0,0.58,-1,-1,-1
9,3,1463.0,514.0,38.0,95.0,0.65,-1,-1,-1
9,4,962.0,560.0,86.0,66.0,0.37,-1,-1,-1
9,5,1092.0,554.0,124.0,115.0,0.68,-1,-1,-1
9,6,1401.0,514.0,37.0,102.0,0.32,-1,-1,-1
9,7,1399.0,525.0,38.0,115.0,0.77,-1,-1,-1
10,0,488.0,546.0,37.0,99.0,0.57,-1,-1,-1
10,1,524.0,538.0,33.0,102.0,0.66,-1,-1,-1
10,2,1509.0,522.0,36.0,90.0,0.6,-1,-1,-1
10,3,1465.0,522.0,39.0,98.0,0.81,-1,-1,-1
10,4,962.0,564.0,84.0,64.0,0.38,-1,-1,-1
10,5,1092.0,560.0,124.0,115.0,0.66,-1,-1,-1
10,6,1401.0,527.0,36.0,101.0,0.35,-1,-1,-1
10,7,1400.0,537.0,39.0,115.0,0.78,-1,-1,-1
11,0,487.0,550.0,37.0,100.0,0.64,-1,-1,-1
11,1,525.0,543.0,33.0,99.0,0.69,-1,-1,-1
11,3,1464.0,516.0,41.0,104.0,0.64,-1,-1,-1
11,4,961.0,559.0,88.0,68.0,0.49,-1,-1,-1
11,5,1092.0,556.0,127.0,118.0,0.72,-1,-1,-1
11,7,1404.0,532.0,38.0,114.0,0.61,-1,-1,-1
11,8,1684.0,592.0,53.0,126.0,0.55,-1,-1,-1
12,0,484.0,552.0,37.0,101.0,0.48,-1,-1,-1
12,1,525.0,541.0,33.0,100.0,0.52,-1,-1,-1
12,3,1454.0,520.0,41.0,106.0,0.6,-1,-1,-1
12,5,1093.0,561.0,125.0,115.0,0.64,-1,-1,-1
12,7,1405.0,529.0,40.0,117.0,0.64,-1,-1,-1
12,8,1692.0,592.0,54.0,129.0,0.7,-1,-1,-1
13,0,480.0,539.0,38.0,103.0,0.4,-1,-1,-1
13,1,525.0,530.0,33.0,99.0,0.49,-1,-1,-1
13,3,1456.0,516.0,38.0,99.0,0.42,-1,-1,-1
13,4,960.0,554.0,92.0,71.0,0.56,-1,-1,-1
13,5,1094.0,556.0,126.0,117.0,0.75,-1,-1,-1
13,7,1407.0,527.0,38.0,112.0,0.34,-1,-1,-1
13,8,1701.0,593.0,54.0,128.0,0.62,-1,-1,-1
13,9,1485.0,520.0,29.0,85.0,0.4,-1,-1,-1
14,0,478.0,547.0,35.0,97.0,0.45,-1,-1,-1
14,1,523.0,533.0,33.0,99.0,0.55,-1,-1,-1
14,3,1458.0,510.0,38.0,100.0,0.38,-1,-1,-1
14,4,959.0,553.0,93.0,72.0,0.62,-1,-1,-1
14,5,1094.0,555.0,128.0,118.0,0.75,-1,-1,-1
14,7,1409.0,518.0,40.0,119.0,0.57,-1,-1,-1
14,8,1707.0,586.0,53.0,128.0,0.61,-1,-1,-1
14,9,1480.0,514.0,30.0,87.0,0.46,-1,-1,-1
14,10,157.0,588.0,63.0,193.0,0.42,-1,-1,-1
15,0,479.0,548.0,34.0,95.0,0.52,-1,-1,-1
15,1,522.0,536.0,33.0,97.0,0.61,-1,-1,-1
15,4,960.0,554.0,91.0,70.0,0.65,-1,-1,-1
15,5,1096.0,554.0,129.0,119.0,0.79,-1,-1,-1
15,7,1414.0,519.0,39.0,116.0,0.55,-1,-1,-1
15,8,1715.0,590.0,54.0,130.0,0.73,-1,-1,-1
15,9,1492.0,516.0,28.0,81.0,0.34,-1,-1,-1
15,10,148.0,590.0,64.0,193.0,0.33,-1,-1,-1
16,0,475.0,545.0,35.0,97.0,0.52,-1,-1,-1
16,1,520.0,534.0,34.0,102.0,0.65,-1,-1,-1
16,4,961.0,555.0,91.0,70.0,0.75,-1,-1,-1
16,5,1097.0,555.0,130.0,120.0,0.74,-1,-1,-1
16,7,1417.0,521.0,39.0,116.0,0.66,-1,-1,-1
16,8,1723.0,594.0,55.0,132.0,0.6,-1,-1,-1
16,9,1492.0,516.0,31.0,89.0,0.37,-1,-1,-1
16,10,134.0,591.0,63.0,190.0,0.39,-1,-1,-1
17,0,473.0,546.0,36.0,99.0,0.6,-1,-1,-1
17,1,519.0,540.0,34.0,102.0,0.62,-1,-1,-1
17,4,962.0,557.0,91.0,70.0,0.5,-1,-1,-1
17,5,1097.0,555.0,132.0,122.0,0.73,-1,-1,-1
17,7,1421.0,519.0,39.0,117.0,0.46,-1,-1,-1
17,8,1728.0,594.0,56.0,134.0,0.52,-1,-1,-1
