6,0,733.0,324.0,48.0,121.0,0.72,-1,-1,-1
6,1,786.0,319.0,44.0,127.0,0.85,-1,-1,-1
6,2,851.0,241.0,104.0,340.0,0.74,-1,-1,-1
6,3,368.0,265.0,109.0,338.0,0.81,-1,-1,-1
6,4,524.0,267.0,101.0,326.0,0.76,-1,-1,-1
6,5,878.0,152.0,210.0,620.0,0.96,-1,-1,-1
7,0,732.0,322.0,48.0,123.0,0.76,-1,-1,-1
7,1,785.0,318.0,45.0,127.0,0.87,-1,-1,-1
7,2,853.0,260.0,91.0,302.0,0.8,-1,-1,-1
7,3,362.0,257.0,111.0,345.0,0.91,-1,-1,-1
7,4,516.0,267.0,102.0,329.0,0.81,-1,-1,-1
7,5,875.0,152.0,208.0,612.0,0.96,-1,-1,-1
8,0,731.0,321.0,49.0,126.0,0.85,-1,-1,-1
8,1,784.0,321.0,43.0,124.0,0.88,-1,-1,-1
8,2,858.0,276.0,77.0,255.0,0.34,-1,-1,-1
8,3,357.0,259.0,111.0,344.0,0.92,-1,-1,-1
8,4,509.0,270.0,102.0,329.0,0.87,-1,-1,-1
8,5,871.0,166.0,204.0,599.0,0.96,-1,-1,-1
9,0,728.0,324.0,48.0,123.0,0.85,-1,-1,-1
9,1,782.0,324.0,43.0,122.0,0.87,-1,-1,-1
9,2,854.0,277.0,84.0,282.0,0.87,-1,-1,-1
9,3,351.0,265.0,109.0,336.0,0.93,-1,-1,-1
9,4,505.0,269.0,103.0,331.0,0.88,-1,-1,-1
9,5,872.0,175.0,198.0,581.0,0.95,-1,-1,-1
9,6,678.0,331.0,42.0,121.0,0.68,-1,-1,-1
9,7,825.0,328.0,38.0,116.0,0.72,-1,-1,-1
10,0,723.0,327.0,48.0,126.0,0.71,-1,-1,-1
10,1,781.0,326.0,43.0,123.0,0.77,-1,-1,-1
10,2,853.0,284.0,85.0,285.0,0.84,-1,-1,-1
10,3,347.0,265.0,110.0,339.0,0.94,-1,-1,-1
10,4,499.0,268.0,104.0,334.0,0.88,-1,-1,-1
10,5,881.0,175.0,192.0,563.0,0.93,-1,-1,-1
10,6,675.0,334.0,42.0,122.0,0.52,-1,-1,-1
10,7,827.0,328.0,38.0,117.0,0.6,-1,-1,-1
10,8,943.0,163.0,172.0,493.0,0.43,-1,-1,-1
11,0,721.0,328.0,48.0,128.0,0.78,-1,-1,-1
11,1,778.0,327.0,45.0,128.0,0.82,-1,-1,-1
11,2,856.0,296.0,80.0,269.0,0.84,-1,-1,-1
11,3,344.0,264.0,114.0,351.0,0.93,-1,-1,-1
11,4,494.0,264.0,109.0,346.0,0.85,-1,-1,-1
11,5,881.0,162.0,194.0,573.0,0.97,-1,-1,-1
11,6,672.0,339.0,41.0,118.0,0.47,-1,-1,-1
11,7,830.0,329.0,39.0,121.0,0.68,-1,-1,-1
11,8,958.0,181.0,164.0,477.0,0.4,-1,-1,-1
12,0,714.0,330.0,47.0,126.0,0.79,-1,-1,-1
12,1,776.0,330.0,44.0,125.0,0.78,-1,-1,-1
12,2,860.0,323.0,66.0,222.0,0.73,-1,-1,-1
12,3,335.0,263.0,117.0,357.0,0.93,-1,-1,-1
12,4,490.0,263.0,111.0,354.0,0.88,-1,-1,-1
12,5,878.0,163.0,200.0,593.0,0.97,-1,-1,-1
12,6,667.0,345.0,38.0,110.0,0.57,-1,-1,-1
12,7,830.0,333.0,37.0,113.0,0.66,-1,-1,-1
12,8,955.0,186.0,163.0,476.0,0.44,-1,-1,-1
13,0,711.0,330.0,48.0,130.0,0.88,-1,-1,-1
13,1,774.0,332.0,43.0,124.0,0.86,-1,-1,-1
13,2,858.0,325.0,67.0,230.0,0.81,-1,-1,-1
13,3,328.0,264.0,117.0,357.0,0.92,-1,-1,-1
13,4,487.0,260.0,114.0,359.0,0.92,-1,-1,-1
13,5,879.0,168.0,199.0,588.0,0.95,-1,-1,-1
13,6,665.0,347.0,38.0,109.0,0.67,-1,-1,-1
13,7,830.0,333.0,37.0,114.0,0.78,-1,-1,-1
13,8,954.0,182.0,162.0,480.0,0.35,-1,-1,-1
14,0,709.0,329.0,48.0,131.0,0.89,-1,-1,-1
14,1,773.0,333.0,43.0,123.0,0.87,-1,-1,-1
14,2,862.0,330.0,69.0,230.0,0.81,-1,-1,-1
14,3,322.0,266.0,119.0,362.0,0.92,-1,-1,-1
14,4,485.0,258.0,115.0,364.0,0.91,-1,-1,-1
14,5,871.0,159.0,206.0,610.0,0.95,-1,-1,-1
14,6,665.0,347.0,38.0,109.0,0.71,-1,-1,-1
14,7,830.0,334.0,37.0,113.0,0.81,-1,-1,-1
14,8,946.0,181.0,161.0,476.0,0.4,-1,-1,-1
15,0,709.0,330.0,48.0,132.0,0.9,-1,-1,-1
15,1,769.0,333.0,44.0,123.0,0.88,-1,-1,-1
15,2,873.0,308.0,73.0,230.0,0.56,-1,-1,-1
15,3,318.0,268.0,122.0,370.0,0.92,-1,-1,-1
15,4,485.0,258.0,117.0,367.0,0.93,-1,-1,-1
15,5,868.0,154.0,209.0,623.0,0.9,-1,-1,-1
15,6,664.0,348.0,38.0,109.0,0.77,-1,-1,-1
15,7,829.0,335.0,38.0,116.0,0.81,-1,-1,-1
15,8,943.0,175.0,171.0,512.0,0.36,-1,-1,-1
16,0,709.0,329.0,49.0,134.0,0.88,-1,-1,-1
16,1,771.0,334.0,44.0,124.0,0.83,-1,-1,-1
16,2,866.0,296.0,76.0,236.0,0.73,-1,-1,-1
16,3,312.0,270.0,123.0,369.0,0.93,-1,-1,-1
16,4,484.0,261.0,118.0,369.0,0.89,-1,-1,-1
16,5,855.0,149.0,219.0,648.0,0.93,-1,-1,-1
