6,0,34.0,126.0,83.0,222.0,0.42,-1,-1,-1
6,1,147.0,137.0,62.0,204.0,0.87,-1,-1,-1
7,0,37.0,124.0,84.0,224.0,0.43,-1,-1,-1
7,1,151.0,135.0,62.0,206.0,0.91,-1,-1,-1
8,0,39.0,124.0,87.0,233.0,0.32,-1,-1,-1
8,1,157.0,138.0,62.0,207.0,0.88,-1,-1,-1
9,1,161.0,135.0,64.0,212.0,0.9,-1,-1,-1
10,0,53.0,128.0,84.0,224.0,0.6,-1,-1,-1
10,1,168.0,136.0,64.0,213.0,0.9,-1,-1,-1
11,0,51.0,121.0,92.0,247.0,0.55,-1,-1,-1
11,1,175.0,134.0,65.0,216.0,0.87,-1,-1,-1
11,2,307.0,202.0,18.0,62.0,0.46,-1,-1,-1
12,0,57.0,123.0,90.0,239.0,0.91,-1,-1,-1
12,1,183.0,131.0,67.0,223.0,0.92,-1,-1,-1
12,2,316.0,202.0,19.0,65.0,0.61,-1,-1,-1
13,0,66.0,127.0,87.0,231.0,0.8,-1,-1,-1
13,1,187.0,119.0,72.0,241.0,0.95,-1,-1,-1
13,2,324.0,200.0,20.0,68.0,0.34,-1,-1,-1
14,0,72.0,126.0,88.0,234.0,0.87,-1,-1,-1
14,1,198.0,124.0,70.0,236.0,0.95,-1,-1,-1
14,2,335.0,203.0,19.0,64.0,0.38,-1,-1,-1
15,0,75.0,124.0,96.0,254.0,0.72,-1,-1,-1
15,1,206.0,118.0,73.0,245.0,0.95,-1,-1,-1
15,2,347.0,203.0,19.0,65.0,0.51,-1,-1,-1
16,0,83.0,125.0,95.0,253.0,0.88,-1,-1,-1
16,1,213.0,114.0,74.0,249.0,0.96,-1,-1,-1
16,2,354.0,201.0,20.0,66.0,0.51,-1,-1,-1
17,0,88.0,122.0,97.0,261.0,0.89,-1,-1,-1
17,1,218.0,107.0,78.0,264.0,0.93,-1,-1,-1
18,0,83.0,115.0,104.0,283.0,0.92,-1,-1,-1
18,1,221.0,99.0,84.0,283.0,0.99,-1,-1,-1
19,0,80.0,111.0,108.0,295.0,0.9,-1,-1,-1
19,1,221.0,92.0,87.0,293.0,0.98,-1,-1,-1
20,0,76.0,105.0,111.0,306.0,0.81,-1,-1,-1
20,1,219.0,86.0,90.0,303.0,0.98,-1,-1,-1
21,0,69.0,100.0,113.0,312.0,0.84,-1,-1,-1
