6,0,72.0,445.0,101.0,304.0,0.4,-1,-1,-1
6,1,1265.0,481.0,70.0,180.0,0.35,-1,-1,-1
6,2,1300.0,465.0,67.0,194.0,0.68,-1,-1,-1
6,3,1687.0,392.0,164.0,382.0,0.6,-1,-1,-1
7,0,76.0,419.0,108.0,329.0,0.4,-1,-1,-1
7,2,1299.0,470.0,67.0,193.0,0.5,-1,-1,-1
7,3,1687.0,392.0,161.0,376.0,0.68,-1,-1,-1
7,4,113.0,506.0,84.0,241.0,0.34,-1,-1,-1
7,5,269.0,457.0,86.0,243.0,0.35,-1,-1,-1
8,0,74.0,384.0,119.0,364.0,0.41,-1,-1,-1
8,1,1267.0,500.0,64.0,165.0,0.31,-1,-1,-1
8,2,1298.0,469.0,68.0,196.0,0.53,-1,-1,-1
8,3,1686.0,392.0,162.0,379.0,0.62,-1,-1,-1
8,5,277.0,454.0,84.0,236.0,0.35,-1,-1,-1
9,0,62.0,333.0,139.0,427.0,0.42,-1,-1,-1
9,1,1286.0,507.0,60.0,158.0,0.57,-1,-1,-1
9,2,1308.0,466.0,68.0,197.0,0.37,-1,-1,-1
9,3,1688.0,394.0,154.0,359.0,0.69,-1,-1,-1
9,5,278.0,454.0,86.0,241.0,0.46,-1,-1,-1
10,0,81.0,355.0,127.0,395.0,0.32,-1,-1,-1
10,2,1306.0,480.0,64.0,183.0,0.55,-1,-1,-1
10,3,1686.0,395.0,151.0,353.0,0.62,-1,-1,-1
10,5,280.0,454.0,87.0,243.0,0.46,-1,-1,-1
11,0,80.0,338.0,131.0,411.0,0.37,-1,-1,-1
11,1,1277.0,516.0,57.0,149.0,0.35,-1,-1,-1
11,2,1315.0,474.0,65.0,187.0,0.49,-1,-1,-1
11,3,1685.0,393.0,150.0,353.0,0.72,-1,-1,-1
11,5,284.0,457.0,86.0,240.0,0.45,-1,-1,-1
11,6,0.0,265.0,194.0,591.0,0.8,-1,-1,-1
12,0,80.0,333.0,131.0,414.0,0.36,-1,-1,-1
12,2,1318.0,466.0,67.0,194.0,0.61,-1,-1,-1
12,3,1680.0,391.0,160.0,381.0,0.78,-1,-1,-1
12,6,0.0,272.0,190.0,560.0,0.82,-1,-1,-1
13,0,78.0,338.0,129.0,411.0,0.42,-1,-1,-1
13,2,1318.0,465.0,68.0,195.0,0.53,-1,-1,-1
13,3,1676.0,389.0,171.0,410.0,0.77,-1,-1,-1
13,6,6.0,283.0,181.0,509.0,0.8,-1,-1,-1
14,0,88.0,362.0,121.0,387.0,0.35,-1,-1,-1
14,2,1318.0,464.0,69.0,197.0,0.52,-1,-1,-1
14,3,1677.0,386.0,173.0,420.0,0.82,-1,-1,-1
14,5,289.0,461.0,84.0,236.0,0.35,-1,-1,-1
14,6,15.0,281.0,174.0,486.0,0.82,-1,-1,-1
15,0,88.0,355.0,123.0,394.0,0.59,-1,-1,-1
15,2,1319.0,465.0,68.0,195.0,0.67,-1,-1,-1
15,3,1675.0,384.0,172.0,423.0,0.74,-1,-1,-1
15,6,21.0,272.0,178.0,497.0,0.78,-1,-1,-1
16,0,81.0,329.0,130.0,419.0,0.57,-1,-1,-1
16,2,1318.0,464.0,69.0,196.0,0.66,-1,-1,-1
16,3,1677.0,382.0,167.0,414.0,0.77,-1,-1,-1
16,6,12.0,256.0,196.0,545.0,0.63,-1,-1,-1
17,0,90.0,370.0,117.0,377.0,0.56,-1,-1,-1
17,2,1319.0,465.0,68.0,195.0,0.72,-1,-1,-1
17,3,1678.0,381.0,152.0,375.0,0.8,-1,-1,-1
17,6,18.0,262.0,199.0,551.0,0.61,-1,-1,-1
18,0,100.0,386.0,110.0,358.0,0.55,-1,-1,-1
18,2,1323.0,465.0,68.0,195.0,0.6,-1,-1,-1
18,3,1671.0,378.0,162.0,405.0,0.73,-1,-1,-1
19,2,1326.0,464.0,68.0,198.0,0.5,-1,-1,-1
19,3,1662.0,376.0,165.0,416.0,0.77,-1,-1,-1
19,5,302.0,463.0,84.0,233.0,0.31,-1,-1,-1
20,1,1299.0,544.0,45.0,117.0,0.38,-1,-1,-1
20,2,1329.0,467.0,67.0,194.0,0.45,-1,-1,-1
20,3,1655.0,375.0,164.0,415.0,0.82,-1,-1,-1
20,5,302.0,447.0,92.0,255.0,0.37,-1,-1,-1
20,7,34.0,306.0,164.0,604.0,0.93,-1,-1,-1
21,1,1304.0,531.0,50.0,127.0,0.4,-1,-1,-1
21,2,1329.0,467.0,66.0,192.0,0.45,-1,-1,-1
21,3,1652.0,380.0,162.0,411.0,0.86,-1,-1,-1
21,7,47.0,325.0,163.0,584.0,0.95,-1,-1,-1
