6,0,344.0,89.0,55.0,191.0,0.8,-1,-1,-1
6,1,1799.0,200.0,81.0,191.0,0.53,-1,-1,-1
6,2,284.0,96.0,59.0,189.0,0.57,-1,-1,-1
6,3,1356.0,557.0,98.0,257.0,0.62,-1,-1,-1
6,4,206.0,90.0,79.0,202.0,0.64,-1,-1,-1
6,5,223.0,365.0,78.0,230.0,0.76,-1,-1,-1
6,6,413.0,81.0,57.0,174.0,0.83,-1,-1,-1
6,7,98.0,550.0,78.0,243.0,0.73,-1,-1,-1
6,8,484.0,91.0,67.0,206.0,0.64,-1,-1,-1
6,9,1730.0,461.0,72.0,206.0,0.71,-1,-1,-1
6,10,894.0,131.0,65.0,169.0,0.77,-1,-1,-1
6,11,789.0,147.0,65.0,178.0,0.77,-1,-1,-1
6,12,361.0,84.0,67.0,188.0,0.88,-1,-1,-1
6,13,1086.0,206.0,63.0,181.0,0.71,-1,-1,-1
6,14,1039.0,131.0,62.0,173.0,0.66,-1,-1,-1
6,15,375.0,404.0,81.0,239.0,0.76,-1,-1,-1
6,16,537.0,144.0,72.0,177.0,0.88,-1,-1,-1
6,17,1230.0,68.0,196.0,212.0,0.5,-1,-1,-1
6,18,1545.0,577.0,203.0,156.0,0.7,-1,-1,-1
6,19,1192.0,319.0,268.0,257.0,0.73,-1,-1,-1
7,0,345.0,90.0,55.0,190.0,0.79,-1,-1,-1
7,1,1797.0,201.0,80.0,190.0,0.58,-1,-1,-1
7,2,285.0,96.0,59.0,189.0,0.64,-1,-1,-1
7,3,1356.0,558.0,97.0,255.0,0.62,-1,-1,-1
7,4,206.0,92.0,77.0,199.0,0.66,-1,-1,-1
7,5,219.0,367.0,77.0,228.0,0.79,-1,-1,-1
7,6,413.0,81.0,57.0,174.0,0.82,-1,-1,-1
7,7,98.0,550.0,78.0,243.0,0.76,-1,-1,-1
7,8,481.0,80.0,71.0,219.0,0.66,-1,-1,-1
7,9,1730.0,461.0,72.0,204.0,0.69,-1,-1,-1
7,10,894.0,132.0,65.0,168.0,0.79,-1,-1,-1
7,11,789.0,147.0,65.0,178.0,0.77,-1,-1,-1
7,12,360.0,85.0,67.0,189.0,0.89,-1,-1,-1
7,13,1076.0,192.0,69.0,195.0,0.56,-1,-1,-1
7,14,1041.0,131.0,61.0,169.0,0.61,-1,-1,-1
7,15,376.0,405.0,81.0,238.0,0.83,-1,-1,-1
7,16,537.0,144.0,72.0,178.0,0.88,-1,-1,-1
7,17,1229.0,67.0,196.0,212.0,0.47,-1,-1,-1
7,18,1543.0,575.0,205.0,158.0,0.71,-1,-1,-1
7,19,1192.0,318.0,268.0,257.0,0.75,-1,-1,-1
7,20,1495.0,451.0,301.0,301.0,0.45,-1,-1,-1
8,0,345.0,90.0,56.0,191.0,0.77,-1,-1,-1
8,1,1796.0,200.0,81.0,192.0,0.58,-1,-1,-1
8,2,285.0,96.0,58.0,188.0,0.64,-1,-1,-1
8,3,1355.0,558.0,97.0,254.0,0.61,-1,-1,-1
8,4,206.0,90.0,78.0,200.0,0.69,-1,-1,-1
8,5,221.0,367.0,76.0,223.0,0.75,-1,-1,-1
8,6,413.0,82.0,57.0,173.0,0.83,-1,-1,-1
8,7,98.0,550.0,78.0,243.0,0.76,-1,-1,-1
8,8,479.0,66.0,75.0,233.0,0.65,-1,-1,-1
8,9,1728.0,461.0,72.0,203.0,0.74,-1,-1,-1
8,10,893.0,131.0,66.0,170.0,0.82,-1,-1,-1
8,11,789.0,147.0,65.0,178.0,0.74,-1,-1,-1
8,12,362.0,85.0,66.0,189.0,0.88,-1,-1,-1
8,13,1070.0,189.0,72.0,198.0,0.59,-1,-1,-1
8,14,1044.0,131.0,60.0,164.0,0.58,-1,-1,-1
8,15,377.0,402.0,81.0,236.0,0.84,-1,-1,-1
8,16,536.0,144.0,72.0,178.0,0.88,-1,-1,-1
8,17,1228.0,69.0,193.0,210.0,0.49,-1,-1,-1
8,18,1538.0,571.0,209.0,161.0,0.71,-1,-1,-1
8,19,1191.0,318.0,269.0,258.0,0.74,-1,-1,-1
8,20,1488.0,454.0,297.0,298.0,0.45,-1,-1,-1
9,0,340.0,87.0,60.0,204.0,0.47,-1,-1,-1
9,1,1799.0,202.0,80.0,192.0,0.58,-1,-1,-1
9,2,284.0,95.0,59.0,189.0,0.68,-1,-1,-1
9,3,1355.0,557.0,97.0,255.0,0.61,-1,-1,-1
9,4,208.0,96.0,75.0,194.0,0.69,-1,-1,-1
9,5,220.0,363.0,77.0,224.0,0.65,-1,-1,-1
9,6,414.0,84.0,56.0,170.0,0.82,-1,-1,-1
9,7,98.0,550.0,78.0,243.0,0.75,-1,-1,-1
9,8,475.0,61.0,76.0,238.0,0.63,-1,-1,-1
9,9,1727.0,461.0,71.0,201.0,0.73,-1,-1,-1
9,10,893.0,131.0,66.0,171.0,0.82,-1,-1,-1
9,11,788.0,147.0,65.0,178.0,0.76,-1,-1,-1
9,12,359.0,86.0,66.0,188.0,0.88,-1,-1,-1
9,14,1045.0,130.0,61.0,164.0,0.7,-1,-1,-1
9,15,378.0,399.0,82.0,238.0,0.86,-1,-1,-1
9,16,533.0,144.0,72.0,180.0,0.89,-1,-1,-1
9,17,1224.0,62.0,198.0,217.0,0.5,-1,-1,-1
9,18,1542.0,573.0,206.0,159.0,0.69,-1,-1,-1
9,19,1191.0,318.0,268.0,257.0,0.75,-1,-1,-1
10,0,342.0,89.0,57.0,194.0,0.78,-1,-1,-1
10,1,1800.0,205.0,81.0,193.0,0.48,-1,-1,-1
10,2,282.0,94.0,59.0,190.0,0.68,-1,-1,-1
10,3,1355.0,557.0,98.0,256.0,0.61,-1,-1,-1
10,4,209.0,97.0,73.0,191.0,0.67,-1,-1,-1
10,5,217.0,366.0,76.0,221.0,0.67,-1,-1,-1
10,6,414.0,83.0,57.0,172.0,0.83,-1,-1,-1
10,7,98.0,550.0,78.0,244.0,0.72,-1,-1,-1
10,8,478.0,74.0,74.0,231.0,0.66,-1,-1,-1
10,9,1726.0,461.0,71.0,201.0,0.7,-1,-1,-1
10,10,892.0,130.0,67.0,173.0,0.81,-1,-1,-1
10,11,789.0,147.0,64.0,177.0,0.78,-1,-1,-1
10,12,362.0,85.0,66.0,188.0,0.88,-1,-1,-1
10,13,1053.0,169.0,81.0,219.0,0.8,-1,-1,-1
10,14,1045.0,130.0,67.0,181.0,0.69,-1,-1,-1
10,15,379.0,397.0,81.0,237.0,0.81,-1,-1,-1
10,16,531.0,144.0,75.0,188.0,0.86,-1,-1,-1
10,17,1227.0,61.0,200.0,220.0,0.57,-1,-1,-1
10,18,1547.0,575.0,203.0,158.0,0.7,-1,-1,-1
10,19,1191.0,318.0,269.0,258.0,0.74,-1,-1,-1
11,0,343.0,90.0,57.0,191.0,0.79,-1,-1,-1
11,1,1804.0,209.0,80.0,190.0,0.43,-1,-1,-1
11,2,281.0,93.0,60.0,192.0,0.69,-1,-1,-1
11,3,1355.0,557.0,98.0,257.0,0.58,-1,-1,-1
11,4,208.0,100.0,73.0,191.0,0.66,-1,-1,-1
11,5,217.0,365.0,77.0,222.0,0.63,-1,-1,-1
11,6,414.0,82.0,57.0,174.0,0.83,-1,-1,-1
11,7,98.0,550.0,78.0,243.0,0.7,-1,-1,-1
11,8,480.0,86.0,72.0,227.0,0.71,-1,-1,-1
11,9,1727.0,461.0,71.0,200.0,0.68,-1,-1,-1
