1,0,11.0,133.0,84.0,224.0,0.37,-1,-1,-1
1,1,125.0,158.0,52.0,171.0,0.47,-1,-1,-1
1,2,112.0,156.0,167.0,138.0,0.41,-1,-1,-1
2,0,14.0,134.0,85.0,243.0,0.48,-1,-1,-1
2,1,127.0,136.0,56.0,193.0,0.49,-1,-1,-1
2,2,112.0,156.0,154.0,139.0,0.4,-1,-1,-1
3,0,18.0,122.0,81.0,227.0,0.57,-1,-1,-1
3,1,132.0,147.0,55.0,190.0,0.69,-1,-1,-1
3,2,76.0,153.0,182.0,138.0,0.31,-1,-1,-1
3,3,244.0,201.0,18.0,56.0,0.32,-1,-1,-1
3,4,251.0,202.0,18.0,57.0,0.52,-1,-1,-1
4,0,23.0,139.0,79.0,212.0,0.58,-1,-1,-1
4,1,137.0,145.0,55.0,189.0,0.57,-1,-1,-1
4,4,258.0,199.0,18.0,60.0,0.37,-1,-1,-1
5,0,28.0,137.0,83.0,220.0,0.35,-1,-1,-1
5,1,144.0,140.0,58.0,196.0,0.84,-1,-1,-1
6,0,33.0,128.0,84.0,223.0,0.42,-1,-1,-1
6,1,148.0,139.0,58.0,201.0,0.87,-1,-1,-1
6,4,270.0,199.0,19.0,63.0,0.66,-1,-1,-1
6,5,225.0,200.0,19.0,65.0,0.37,-1,-1,-1
6,6,237.0,200.0,20.0,59.0,0.38,-1,-1,-1
6,7,255.0,195.0,18.0,66.0,0.39,-1,-1,-1
7,0,35.0,127.0,83.0,224.0,0.43,-1,-1,-1
7,1,151.0,137.0,58.0,203.0,0.91,-1,-1,-1
7,4,278.0,197.0,18.0,63.0,0.48,-1,-1,-1
8,0,37.0,127.0,88.0,231.0,0.32,-1,-1,-1
8,1,158.0,140.0,60.0,205.0,0.88,-1,-1,-1
8,4,284.0,202.0,18.0,62.0,0.55,-1,-1,-1
9,1,161.0,137.0,61.0,209.0,0.9,-1,-1,-1
9,4,289.0,201.0,18.0,63.0,0.4,-1,-1,-1
9,5,241.0,199.0,20.0,64.0,0.31,-1,-1,-1
10,0,50.0,129.0,88.0,225.0,0.6,-1,-1,-1
10,1,169.0,137.0,61.0,211.0,0.9,-1,-1,-1
10,4,298.0,199.0,18.0,65.0,0.41,-1,-1,-1
10,8,152.0,203.0,21.0,62.0,0.36,-1,-1,-1
11,0,51.0,122.0,90.0,245.0,0.55,-1,-1,-1
11,1,175.0,135.0,62.0,214.0,0.87,-1,-1,-1
11,4,306.0,201.0,18.0,63.0,0.46,-1,-1,-1
11,9,315.0,204.0,17.0,56.0,0.34,-1,-1,-1
12,0,57.0,123.0,92.0,239.0,0.91,-1,-1,-1
12,1,185.0,133.0,63.0,220.0,0.92,-1,-1,-1
12,4,315.0,202.0,19.0,65.0,0.61,-1,-1,-1
13,0,63.0,127.0,90.0,232.0,0.8,-1,-1,-1
13,1,187.0,122.0,70.0,236.0,0.95,-1,-1,-1
13,4,322.0,200.0,20.0,67.0,0.34,-1,-1,-1
14,0,72.0,127.0,90.0,234.0,0.87,-1,-1,-1
14,1,198.0,128.0,68.0,233.0,0.95,-1,-1,-1
14,4,333.0,202.0,19.0,65.0,0.38,-1,-1,-1
14,5,285.0,202.0,20.0,64.0,0.31,-1,-1,-1
15,0,76.0,126.0,94.0,252.0,0.72,-1,-1,-1
15,1,206.0,121.0,71.0,241.0,0.95,-1,-1,-1
15,4,341.0,202.0,19.0,65.0,0.33,-1,-1,-1
15,10,349.0,203.0,20.0,66.0,0.51,-1,-1,-1
16,0,83.0,123.0,92.0,251.0,0.88,-1,-1,-1
16,1,211.0,117.0,71.0,245.0,0.96,-1,-1,-1
16,10,354.0,200.0,21.0,66.0,0.51,-1,-1,-1
16,11,207.0,188.0,56.0,152.0,0.3,-1,-1,-1
17,0,90.0,120.0,88.0,258.0,0.89,-1,-1,-1
17,1,214.0,112.0,77.0,259.0,0.93,-1,-1,-1
18,0,84.0,114.0,94.0,278.0,0.92,-1,-1,-1
18,1,215.0,106.0,81.0,276.0,0.99,-1,-1,-1
18,5,309.0,196.0,21.0,68.0,0.36,-1,-1,-1
18,8,200.0,198.0,21.0,69.0,0.33,-1,-1,-1
19,0,80.0,110.0,99.0,289.0,0.9,-1,-1,-1
19,1,214.0,99.0,83.0,286.0,0.98,-1,-1,-1
19,8,200.0,196.0,22.0,67.0,0.38,-1,-1,-1
19,12,362.0,177.0,212.0,136.0,0.33,-1,-1,-1
