3,0,923.0,453.0,57.0,128.0,0.39,-1,-1,-1
3,1,496.0,457.0,84.0,245.0,0.35,-1,-1,-1
3,2,1262.0,436.0,45.0,110.0,0.33,-1,-1,-1
3,3,731.0,454.0,42.0,118.0,0.68,-1,-1,-1
3,4,678.0,452.0,52.0,145.0,0.73,-1,-1,-1
3,5,1470.0,430.0,135.0,349.0,0.81,-1,-1,-1
3,6,432.0,448.0,119.0,276.0,0.79,-1,-1,-1
3,7,583.0,444.0,88.0,265.0,0.89,-1,-1,-1
3,8,1340.0,424.0,169.0,361.0,0.96,-1,-1,-1
4,0,921.0,453.0,60.0,130.0,0.43,-1,-1,-1
4,1,494.0,459.0,83.0,248.0,0.45,-1,-1,-1
4,2,1262.0,438.0,42.0,108.0,0.32,-1,-1,-1
4,3,732.0,455.0,42.0,118.0,0.75,-1,-1,-1
4,4,677.0,450.0,53.0,148.0,0.79,-1,-1,-1
4,5,1474.0,424.0,127.0,355.0,0.86,-1,-1,-1
4,6,434.0,447.0,118.0,276.0,0.84,-1,-1,-1
4,7,583.0,444.0,88.0,265.0,0.89,-1,-1,-1
4,8,1353.0,421.0,167.0,363.0,0.96,-1,-1,-1
4,9,944.0,447.0,62.0,130.0,0.23,-1,-1,-1
5,0,920.0,452.0,62.0,132.0,0.39,-1,-1,-1
5,1,494.0,459.0,82.0,250.0,0.51,-1,-1,-1
5,2,1262.0,438.0,40.0,108.0,0.39,-1,-1,-1
5,3,732.0,455.0,43.0,117.0,0.74,-1,-1,-1
5,4,676.0,452.0,54.0,147.0,0.77,-1,-1,-1
5,5,1480.0,424.0,118.0,352.0,0.85,-1,-1,-1
5,6,432.0,448.0,120.0,273.0,0.85,-1,-1,-1
5,7,583.0,444.0,88.0,265.0,0.9,-1,-1,-1
5,8,1364.0,416.0,160.0,371.0,0.94,-1,-1,-1
6,0,919.0,451.0,62.0,133.0,0.26,-1,-1,-1
6,1,494.0,458.0,81.0,251.0,0.48,-1,-1,-1
6,2,1262.0,440.0,38.0,106.0,0.4,-1,-1,-1
6,3,731.0,455.0,43.0,116.0,0.69,-1,-1,-1
6,4,675.0,451.0,54.0,148.0,0.7,-1,-1,-1
6,5,1486.0,426.0,109.0,350.0,0.68,-1,-1,-1
6,6,433.0,447.0,119.0,271.0,0.85,-1,-1,-1
6,7,583.0,444.0,88.0,265.0,0.88,-1,-1,-1
6,8,1377.0,418.0,148.0,373.0,0.92,-1,-1,-1
7,0,920.0,447.0,60.0,128.0,0.27,-1,-1,-1
7,1,494.0,458.0,81.0,251.0,0.43,-1,-1,-1
7,2,1262.0,440.0,37.0,104.0,0.4,-1,-1,-1
7,3,731.0,455.0,44.0,115.0,0.7,-1,-1,-1
7,4,676.0,450.0,54.0,147.0,0.69,-1,-1,-1
7,5,1502.0,426.0,102.0,345.0,0.63,-1,-1,-1
7,6,434.0,448.0,118.0,269.0,0.8,-1,-1,-1
7,7,581.0,443.0,89.0,266.0,0.88,-1,-1,-1
7,8,1387.0,411.0,145.0,379.0,0.89,-1,-1,-1
7,9,946.0,442.0,53.0,116.0,0.24,-1,-1,-1
8,1,493.0,454.0,83.0,256.0,0.49,-1,-1,-1
8,2,1257.0,440.0,38.0,105.0,0.49,-1,-1,-1
8,3,731.0,454.0,44.0,118.0,0.68,-1,-1,-1
8,4,677.0,451.0,54.0,145.0,0.65,-1,-1,-1
8,5,1512.0,422.0,103.0,347.0,0.77,-1,-1,-1
8,6,438.0,448.0,115.0,267.0,0.78,-1,-1,-1
8,7,581.0,443.0,90.0,266.0,0.87,-1,-1,-1
8,8,1403.0,412.0,132.0,377.0,0.87,-1,-1,-1
8,9,952.0,445.0,55.0,111.0,0.21,-1,-1,-1
9,0,922.0,448.0,57.0,118.0,0.22,-1,-1,-1
9,1,490.0,450.0,89.0,259.0,0.47,-1,-1,-1
9,2,1255.0,440.0,39.0,106.0,0.44,-1,-1,-1
9,3,730.0,453.0,45.0,118.0,0.65,-1,-1,-1
9,4,680.0,451.0,55.0,146.0,0.67,-1,-1,-1
9,5,1512.0,420.0,109.0,352.0,0.77,-1,-1,-1
9,6,440.0,448.0,116.0,267.0,0.84,-1,-1,-1
9,7,580.0,443.0,91.0,265.0,0.84,-1,-1,-1
9,8,1413.0,413.0,131.0,380.0,0.87,-1,-1,-1
9,9,959.0,446.0,51.0,99.0,0.26,-1,-1,-1
10,0,923.0,448.0,55.0,117.0,0.3,-1,-1,-1
10,1,490.0,447.0,92.0,258.0,0.46,-1,-1,-1
10,2,1254.0,439.0,40.0,106.0,0.45,-1,-1,-1
10,3,730.0,453.0,45.0,119.0,0.72,-1,-1,-1
10,4,680.0,450.0,55.0,149.0,0.66,-1,-1,-1
10,5,1525.0,419.0,104.0,350.0,0.7,-1,-1,-1
10,6,440.0,448.0,117.0,267.0,0.85,-1,-1,-1
10,7,579.0,443.0,92.0,265.0,0.84,-1,-1,-1
10,8,1422.0,411.0,128.0,376.0,0.9,-1,-1,-1
10,9,963.0,447.0,48.0,93.0,0.32,-1,-1,-1
