4,0,735.0,331.0,46.0,123.0,0.66,-1,-1,-1
4,1,804.0,323.0,43.0,124.0,0.48,-1,-1,-1
4,2,865.0,253.0,80.0,295.0,0.57,-1,-1,-1
4,3,388.0,275.0,105.0,325.0,0.86,-1,-1,-1
4,4,533.0,274.0,99.0,318.0,0.78,-1,-1,-1
4,5,0.0,42.0,301.0,1006.0,0.62,-1,-1,-1
4,6,893.0,153.0,202.0,603.0,0.95,-1,-1,-1
5,0,737.0,327.0,44.0,122.0,0.64,-1,-1,-1
5,1,793.0,321.0,44.0,126.0,0.72,-1,-1,-1
5,2,864.0,247.0,80.0,300.0,0.64,-1,-1,-1
5,3,378.0,272.0,108.0,329.0,0.78,-1,-1,-1
5,4,528.0,271.0,101.0,320.0,0.81,-1,-1,-1
5,6,889.0,154.0,205.0,610.0,0.94,-1,-1,-1
6,0,736.0,324.0,43.0,122.0,0.72,-1,-1,-1
6,1,788.0,319.0,45.0,126.0,0.85,-1,-1,-1
6,2,862.0,250.0,81.0,320.0,0.74,-1,-1,-1
6,3,369.0,267.0,110.0,332.0,0.81,-1,-1,-1
6,4,523.0,269.0,102.0,322.0,0.76,-1,-1,-1
6,6,882.0,155.0,206.0,614.0,0.96,-1,-1,-1
7,0,735.0,323.0,43.0,123.0,0.76,-1,-1,-1
7,1,786.0,319.0,45.0,126.0,0.87,-1,-1,-1
7,2,860.0,257.0,80.0,308.0,0.8,-1,-1,-1
7,3,363.0,261.0,112.0,338.0,0.91,-1,-1,-1
7,4,517.0,269.0,102.0,325.0,0.81,-1,-1,-1
7,6,877.0,154.0,206.0,612.0,0.96,-1,-1,-1
7,7,684.0,329.0,41.0,116.0,0.5,-1,-1,-1
8,0,734.0,322.0,43.0,124.0,0.85,-1,-1,-1
8,1,785.0,321.0,43.0,125.0,0.88,-1,-1,-1
8,2,858.0,267.0,86.0,308.0,0.84,-1,-1,-1
8,3,358.0,260.0,112.0,339.0,0.92,-1,-1,-1
8,4,510.0,270.0,103.0,326.0,0.87,-1,-1,-1
8,6,870.0,162.0,209.0,605.0,0.96,-1,-1,-1
8,7,682.0,331.0,40.0,117.0,0.6,-1,-1,-1
8,8,818.0,319.0,37.0,126.0,0.69,-1,-1,-1
8,9,947.0,162.0,150.0,484.0,0.42,-1,-1,-1
9,0,731.0,324.0,42.0,123.0,0.85,-1,-1,-1
9,1,783.0,323.0,43.0,124.0,0.87,-1,-1,-1
9,2,855.0,272.0,87.0,306.0,0.87,-1,-1,-1
9,3,352.0,264.0,113.0,336.0,0.93,-1,-1,-1
9,4,506.0,270.0,103.0,327.0,0.88,-1,-1,-1
9,5,0.0,10.0,246.0,974.0,0.34,-1,-1,-1
9,6,870.0,168.0,204.0,595.0,0.95,-1,-1,-1
9,7,680.0,332.0,41.0,119.0,0.68,-1,-1,-1
9,8,824.0,324.0,37.0,122.0,0.72,-1,-1,-1
9,9,950.0,176.0,150.0,480.0,0.43,-1,-1,-1
10,0,727.0,326.0,41.0,125.0,0.71,-1,-1,-1
10,1,782.0,325.0,43.0,124.0,0.77,-1,-1,-1
10,2,855.0,278.0,84.0,299.0,0.84,-1,-1,-1
10,3,348.0,265.0,113.0,338.0,0.94,-1,-1,-1
10,4,499.0,270.0,106.0,330.0,0.88,-1,-1,-1
10,6,876.0,168.0,199.0,582.0,0.93,-1,-1,-1
10,7,676.0,335.0,41.0,119.0,0.52,-1,-1,-1
10,8,825.0,326.0,37.0,121.0,0.6,-1,-1,-1
10,9,947.0,165.0,150.0,488.0,0.43,-1,-1,-1
11,0,725.0,328.0,41.0,126.0,0.78,-1,-1,-1
11,1,779.0,327.0,43.0,126.0,0.82,-1,-1,-1
