4,0,498.0,544.0,37.0,97.0,0.33,-1,-1,-1
4,1,1637.0,550.0,44.0,121.0,0.43,-1,-1,-1
4,2,538.0,546.0,31.0,95.0,0.37,-1,-1,-1
4,3,1489.0,500.0,31.0,77.0,0.76,-1,-1,-1
4,4,1397.0,490.0,31.0,92.0,0.45,-1,-1,-1
4,5,1451.0,488.0,37.0,90.0,0.84,-1,-1,-1
4,6,961.0,547.0,80.0,63.0,0.48,-1,-1,-1
4,7,1083.0,541.0,117.0,107.0,0.62,-1,-1,-1
5,0,495.0,541.0,37.0,98.0,0.45,-1,-1,-1
5,2,540.0,541.0,31.0,96.0,0.56,-1,-1,-1
5,3,1492.0,499.0,30.0,80.0,0.72,-1,-1,-1
5,4,1398.0,496.0,30.0,95.0,0.31,-1,-1,-1
5,5,1453.0,493.0,36.0,90.0,0.81,-1,-1,-1
5,6,960.0,547.0,80.0,65.0,0.44,-1,-1,-1
5,7,1085.0,542.0,118.0,108.0,0.68,-1,-1,-1
6,0,493.0,547.0,37.0,99.0,0.35,-1,-1,-1
6,1,1648.0,571.0,47.0,121.0,0.36,-1,-1,-1
6,2,538.0,543.0,33.0,100.0,0.47,-1,-1,-1
6,3,1495.0,516.0,28.0,78.0,0.43,-1,-1,-1
6,4,1401.0,506.0,30.0,99.0,0.34,-1,-1,-1
6,5,1456.0,504.0,36.0,89.0,0.8,-1,-1,-1
6,6,962.0,555.0,82.0,66.0,0.36,-1,-1,-1
6,7,1088.0,548.0,119.0,111.0,0.7,-1,-1,-1
6,8,1386.0,513.0,40.0,121.0,0.76,-1,-1,-1
7,0,492.0,544.0,37.0,101.0,0.36,-1,-1,-1
7,1,1656.0,567.0,49.0,129.0,0.67,-1,-1,-1
7,2,536.0,539.0,34.0,103.0,0.49,-1,-1,-1
7,3,1503.0,513.0,29.0,80.0,0.66,-1,-1,-1
7,4,1402.0,505.0,29.0,97.0,0.32,-1,-1,-1
7,5,1460.0,502.0,35.0,89.0,0.75,-1,-1,-1
7,6,962.0,551.0,83.0,68.0,0.46,-1,-1,-1
7,7,1089.0,545.0,121.0,114.0,0.82,-1,-1,-1
7,8,1388.0,512.0,40.0,117.0,0.63,-1,-1,-1
8,0,491.0,548.0,36.0,101.0,0.41,-1,-1,-1
8,1,1665.0,574.0,49.0,130.0,0.61,-1,-1,-1
8,2,534.0,543.0,33.0,103.0,0.54,-1,-1,-1
8,3,1503.0,522.0,27.0,75.0,0.41,-1,-1,-1
8,5,1464.0,509.0,34.0,91.0,0.68,-1,-1,-1
8,6,962.0,557.0,84.0,67.0,0.38,-1,-1,-1
8,7,1089.0,551.0,123.0,114.0,0.75,-1,-1,-1
8,8,1392.0,517.0,41.0,116.0,0.71,-1,-1,-1
9,0,491.0,549.0,36.0,101.0,0.52,-1,-1,-1
9,1,1672.0,583.0,50.0,129.0,0.56,-1,-1,-1
9,2,530.0,545.0,33.0,102.0,0.61,-1,-1,-1
9,3,1503.0,526.0,25.0,75.0,0.49,-1,-1,-1
9,4,1406.0,514.0,27.0,100.0,0.32,-1,-1,-1
9,5,1465.0,514.0,34.0,92.0,0.65,-1,-1,-1
9,6,963.0,560.0,85.0,66.0,0.37,-1,-1,-1
9,7,1091.0,554.0,124.0,114.0,0.68,-1,-1,-1
9,8,1396.0,523.0,42.0,116.0,0.77,-1,-1,-1
10,0,489.0,546.0,34.0,100.0,0.57,-1,-1,-1
