4,0,530.0,430.0,54.0,170.0,0.87,-1,-1,-1
4,1,1160.0,418.0,40.0,102.0,0.4,-1,-1,-1
4,2,1359.0,401.0,69.0,218.0,0.81,-1,-1,-1
4,3,619.0,420.0,49.0,177.0,0.85,-1,-1,-1
4,4,670.0,419.0,68.0,184.0,0.9,-1,-1,-1
4,5,1459.0,421.0,70.0,177.0,0.72,-1,-1,-1
4,6,454.0,427.0,66.0,172.0,0.92,-1,-1,-1
4,7,695.0,413.0,63.0,173.0,0.65,-1,-1,-1
4,8,570.0,422.0,51.0,175.0,0.89,-1,-1,-1
4,9,0.0,339.0,324.0,416.0,0.3,-1,-1,-1
5,0,523.0,432.0,57.0,172.0,0.77,-1,-1,-1
5,1,1152.0,420.0,40.0,102.0,0.38,-1,-1,-1
5,2,1356.0,408.0,70.0,219.0,0.85,-1,-1,-1
5,3,624.0,420.0,57.0,182.0,0.61,-1,-1,-1
5,4,655.0,416.0,70.0,189.0,0.85,-1,-1,-1
5,5,1443.0,424.0,70.0,176.0,0.84,-1,-1,-1
5,6,446.0,430.0,66.0,174.0,0.9,-1,-1,-1
5,8,566.0,426.0,53.0,176.0,0.65,-1,-1,-1
6,0,523.0,431.0,57.0,173.0,0.77,-1,-1,-1
6,1,1153.0,418.0,38.0,96.0,0.35,-1,-1,-1
6,2,1356.0,410.0,71.0,221.0,0.83,-1,-1,-1
6,3,624.0,421.0,59.0,181.0,0.78,-1,-1,-1
6,4,651.0,415.0,73.0,189.0,0.9,-1,-1,-1
6,5,1438.0,425.0,68.0,175.0,0.81,-1,-1,-1
6,6,442.0,430.0,67.0,176.0,0.9,-1,-1,-1
6,8,562.0,426.0,56.0,177.0,0.76,-1,-1,-1
6,9,0.0,297.0,315.0,427.0,0.34,-1,-1,-1
7,0,518.0,432.0,59.0,174.0,0.48,-1,-1,-1
7,2,1356.0,413.0,72.0,225.0,0.75,-1,-1,-1
7,4,647.0,414.0,73.0,191.0,0.81,-1,-1,-1
7,5,1432.0,428.0,69.0,173.0,0.57,-1,-1,-1
7,6,435.0,432.0,71.0,177.0,0.74,-1,-1,-1
7,8,564.0,429.0,60.0,177.0,0.42,-1,-1,-1
8,0,515.0,436.0,59.0,172.0,0.84,-1,-1,-1
8,1,1143.0,427.0,39.0,100.0,0.78,-1,-1,-1
8,2,1356.0,413.0,70.0,224.0,0.9,-1,-1,-1
8,3,592.0,428.0,56.0,180.0,0.72,-1,-1,-1
8,4,641.0,420.0,73.0,192.0,0.92,-1,-1,-1
8,5,1429.0,431.0,69.0,171.0,0.85,-1,-1,-1
8,6,428.0,431.0,69.0,178.0,0.85,-1,-1,-1
8,9,0.0,314.0,315.0,409.0,0.32,-1,-1,-1
9,1,1141.0,429.0,39.0,102.0,0.8,-1,-1,-1
9,2,1359.0,413.0,70.0,225.0,0.87,-1,-1,-1
9,3,585.0,430.0,55.0,177.0,0.76,-1,-1,-1
9,4,639.0,422.0,72.0,193.0,0.92,-1,-1,-1
9,5,1427.0,431.0,68.0,171.0,0.83,-1,-1,-1
9,6,424.0,431.0,69.0,179.0,0.88,-1,-1,-1
9,9,0.0,327.0,308.0,392.0,0.33,-1,-1,-1
10,0,505.0,439.0,59.0,171.0,0.88,-1,-1,-1
10,1,1140.0,429.0,41.0,104.0,0.71,-1,-1,-1
10,2,1362.0,412.0,70.0,222.0,0.86,-1,-1,-1
10,3,582.0,430.0,55.0,177.0,0.67,-1,-1,-1
10,4,636.0,421.0,74.0,197.0,0.91,-1,-1,-1
