4,0,24.0,131.0,80.0,219.0,0.58,-1,-1,-1
4,1,137.0,147.0,55.0,191.0,0.57,-1,-1,-1
5,0,29.0,134.0,82.0,222.0,0.35,-1,-1,-1
5,1,144.0,143.0,57.0,195.0,0.84,-1,-1,-1
6,0,34.0,127.0,83.0,223.0,0.42,-1,-1,-1
6,1,149.0,141.0,57.0,198.0,0.87,-1,-1,-1
7,0,37.0,124.0,83.0,224.0,0.43,-1,-1,-1
7,1,153.0,139.0,58.0,201.0,0.91,-1,-1,-1
8,0,40.0,125.0,86.0,229.0,0.32,-1,-1,-1
8,1,158.0,141.0,59.0,203.0,0.88,-1,-1,-1
9,1,163.0,139.0,60.0,206.0,0.9,-1,-1,-1
9,2,290.0,201.0,18.0,63.0,0.4,-1,-1,-1
10,0,51.0,127.0,86.0,225.0,0.6,-1,-1,-1
10,1,169.0,139.0,60.0,208.0,0.9,-1,-1,-1
10,2,298.0,199.0,18.0,64.0,0.41,-1,-1,-1
11,0,53.0,124.0,89.0,238.0,0.55,-1,-1,-1
11,1,176.0,137.0,61.0,211.0,0.87,-1,-1,-1
11,2,306.0,201.0,18.0,63.0,0.46,-1,-1,-1
12,0,58.0,124.0,90.0,237.0,0.91,-1,-1,-1
12,1,185.0,135.0,62.0,216.0,0.92,-1,-1,-1
12,2,316.0,202.0,18.0,64.0,0.61,-1,-1,-1
13,0,64.0,126.0,90.0,233.0,0.8,-1,-1,-1
13,1,189.0,127.0,67.0,227.0,0.95,-1,-1,-1
13,2,323.0,201.0,19.0,66.0,0.34,-1,-1,-1
14,0,70.0,126.0,90.0,234.0,0.87,-1,-1,-1
14,1,198.0,128.0,67.0,229.0,0.95,-1,-1,-1
14,2,333.0,202.0,19.0,65.0,0.38,-1,-1,-1
15,0,76.0,127.0,92.0,245.0,0.72,-1,-1,-1
15,1,207.0,123.0,69.0,235.0,0.95,-1,-1,-1
15,2,342.0,202.0,19.0,65.0,0.33,-1,-1,-1
16,0,83.0,126.0,92.0,247.0,0.88,-1,-1,-1
