4,0,53.0,461.0,111.0,287.0,0.54,-1,-1,-1
4,1,1260.0,497.0,66.0,168.0,0.4,-1,-1,-1
4,2,1296.0,473.0,64.0,189.0,0.75,-1,-1,-1
4,3,1689.0,392.0,164.0,377.0,0.85,-1,-1,-1
5,0,56.0,429.0,112.0,312.0,0.38,-1,-1,-1
5,1,1262.0,499.0,65.0,166.0,0.32,-1,-1,-1
5,2,1299.0,470.0,63.0,191.0,0.66,-1,-1,-1
5,3,1688.0,394.0,165.0,381.0,0.64,-1,-1,-1
5,4,115.0,509.0,82.0,241.0,0.48,-1,-1,-1
5,5,258.0,460.0,91.0,252.0,0.4,-1,-1,-1
6,0,64.0,446.0,109.0,304.0,0.4,-1,-1,-1
6,1,1267.0,486.0,65.0,174.0,0.35,-1,-1,-1
6,2,1300.0,467.0,64.0,192.0,0.68,-1,-1,-1
6,3,1687.0,393.0,162.0,380.0,0.6,-1,-1,-1
6,4,117.0,507.0,82.0,243.0,0.4,-1,-1,-1
6,5,259.0,459.0,89.0,248.0,0.34,-1,-1,-1
7,0,74.0,430.0,107.0,317.0,0.4,-1,-1,-1
7,2,1299.0,470.0,67.0,192.0,0.5,-1,-1,-1
7,3,1687.0,392.0,159.0,377.0,0.68,-1,-1,-1
7,4,115.0,506.0,81.0,242.0,0.34,-1,-1,-1
7,5,265.0,456.0,92.0,247.0,0.35,-1,-1,-1
8,0,77.0,404.0,108.0,338.0,0.41,-1,-1,-1
8,1,1267.0,499.0,63.0,167.0,0.31,-1,-1,-1
8,2,1298.0,470.0,68.0,194.0,0.53,-1,-1,-1
8,3,1687.0,393.0,159.0,378.0,0.62,-1,-1,-1
8,4,115.0,479.0,83.0,264.0,0.32,-1,-1,-1
8,5,272.0,454.0,91.0,242.0,0.35,-1,-1,-1
9,1,1269.0,515.0,59.0,155.0,0.42,-1,-1,-1
9,2,1306.0,467.0,68.0,195.0,0.37,-1,-1,-1
9,3,1688.0,392.0,154.0,369.0,0.69,-1,-1,-1
9,4,115.0,460.0,84.0,282.0,0.31,-1,-1,-1
9,5,275.0,455.0,91.0,243.0,0.46,-1,-1,-1
9,6,1.0,286.0,173.0,575.0,0.73,-1,-1,-1
10,0,92.0,380.0,106.0,353.0,0.32,-1,-1,-1
10,2,1305.0,475.0,67.0,189.0,0.55,-1,-1,-1
10,3,1687.0,391.0,151.0,363.0,0.62,-1,-1,-1
10,5,278.0,456.0,90.0,244.0,0.46,-1,-1,-1
10,6,2.0,280.0,175.0,583.0,0.78,-1,-1,-1
11,0,92.0,360.0,109.0,374.0,0.37,-1,-1,-1
11,1,1271.0,514.0,59.0,152.0,0.35,-1,-1,-1
11,2,1313.0,473.0,66.0,189.0,0.49,-1,-1,-1
11,3,1686.0,391.0,149.0,360.0,0.72,-1,-1,-1
11,5,282.0,457.0,89.0,242.0,0.45,-1,-1,-1
11,6,3.0,273.0,176.0,578.0,0.8,-1,-1,-1
12,0,91.0,350.0,111.0,386.0,0.36,-1,-1,-1
12,2,1317.0,468.0,66.0,192.0,0.61,-1,-1,-1
12,3,1686.0,393.0,149.0,374.0,0.78,-1,-1,-1
12,6,4.0,273.0,179.0,565.0,0.82,-1,-1,-1
13,0,87.0,348.0,114.0,392.0,0.42,-1,-1,-1
13,2,1318.0,467.0,67.0,193.0,0.53,-1,-1,-1
13,3,1686.0,394.0,151.0,391.0,0.77,-1,-1,-1
13,6,6.0,275.0,183.0,538.0,0.8,-1,-1,-1
14,0,93.0,359.0,112.0,385.0,0.35,-1,-1,-1
14,2,1318.0,466.0,69.0,195.0,0.52,-1,-1,-1
14,3,1687.0,392.0,152.0,402.0,0.82,-1,-1,-1
14,5,288.0,461.0,86.0,239.0,0.35,-1,-1,-1
14,6,10.0,274.0,184.0,517.0,0.82,-1,-1,-1
15,0,92.0,354.0,115.0,388.0,0.59,-1,-1,-1
15,2,1319.0,466.0,69.0,194.0,0.67,-1,-1,-1
15,3,1686.0,389.0,152.0,409.0,0.74,-1,-1,-1
15,6,17.0,271.0,184.0,512.0,0.78,-1,-1,-1
16,0,89.0,337.0,119.0,402.0,0.57,-1,-1,-1
16,2,1318.0,465.0,70.0,195.0,0.66,-1,-1,-1
16,3,1686.0,385.0,152.0,408.0,0.77,-1,-1,-1
16,6,11.0,264.0,194.0,533.0,0.63,-1,-1,-1
17,0,91.0,357.0,117.0,387.0,0.56,-1,-1,-1
17,2,1319.0,465.0,69.0,195.0,0.72,-1,-1,-1
17,3,1681.0,379.0,151.0,391.0,0.8,-1,-1,-1
17,6,16.0,266.0,197.0,539.0,0.61,-1,-1,-1
18,0,100.0,372.0,111.0,374.0,0.55,-1,-1,-1
18,1,1297.0,499.0,61.0,161.0,0.45,-1,-1,-1
